ID_REF,548nash1,548nash10,548nash100,548nash101,548nash102,548nash103,548nash104,548nash105,548nash106,548nash108,548nash109,548nash11,548nash110,548nash111,548nash1119,548nash112,548nash1120,548nash1121,548nash1122,548nash1123,548nash1124,548nash1125,548nash1126,548nash1127,548nash1128,548nash1129,548nash113,548nash1130,548nash1131,548nash1132,548nash1133,548nash1134,548nash1135,548nash1136,548nash1137,548nash1138,548nash1139,548nash114,548nash115,548nash116,548nash117,548nash12,548nash13,548nash14,548nash143,548nash144,548nash145,548nash146,548nash148,548nash149,548nash15,548nash150,548nash151,548nash153,548nash154,548nash155,548nash156,548nash157,548nash158,548nash159,548nash16,548nash160,548nash17,548nash19,548nash2,548nash21,548nash22,548nash23,548nash24,548nash25,548nash26,548nash27,548nash28,548nash29,548nash3,548nash30,548nash31,548nash32,548nash33,548nash34,548nash35,548nash36,548nash37,548nash38,548nash39,548nash40,548nash41,548nash44,548nash45,548nash46,548nash47,548nash48,548nash49,548nash5,548nash51,548nash52,548nash53,548nash54,548nash55,548nash56,548nash57,548nash58,548nash59,548nash6,548nash60,548nash61,548nash62,548nash63,548nash64,548nash65,548nash66,548nash67,548nash68,548nash69,548nash7,548nash70,548nash71,548nash72,548nash73,548nash75,548nash76,548nash77,548nash78,548nash79,548nash80,548nash81,548nash82,548nash83,548nash84,548nash85,548nash86,548nash87,548nash88,548nash89,548nash9,548nash90,548nash91,548nash92,548nash93,548nash95,548nash96,548nash98,548nash99
FAM214B,237,155,66,117,189,63,105,138,88,31,79,154,166,115,171,146,179,205,126,148,135,103,192,168,107,243,71,130,163,110,145,66,185,311,102,173,147,127,190,112,121,108,123,191,336,206,174,240,259,322,110,189,237,203,338,372,355,195,309,234,109,151,119,261,129,233,151,127,105,147,51,88,116,175,246,125,111,75,103,118,80,192,89,152,114,118,123,90,135,82,103,137,149,124,217,131,200,156,70,220,119,139,139,199,123,174,110,172,155,153,99,162,223,128,125,166,131,122,101,168,100,216,180,137,156,127,142,191,110,186,129,145,99,49,207,138,118,143,88,85,113,84,34
PRKAR2B,157,188,90,187,127,196,174,164,122,142,114,197,159,189,209,83,283,412,250,248,191,162,251,211,129,253,157,125,224,193,161,146,185,312,122,65,136,236,222,45,216,274,82,133,246,28,75,70,168,241,227,204,87,148,154,96,118,56,165,151,195,100,109,187,153,163,108,304,171,119,136,232,291,178,121,73,128,150,169,97,275,219,174,103,103,163,125,77,141,120,76,48,57,168,113,134,193,72,105,123,93,174,59,250,74,151,75,193,93,104,92,75,165,134,138,127,162,118,78,154,120,103,124,138,259,226,167,165,77,231,91,278,132,199,132,233,129,198,207,134,168,252,118
MSL3,363,339,361,600,318,209,481,331,271,278,244,584,401,358,383,454,596,641,435,460,319,288,338,518,497,498,345,527,742,378,310,450,364,545,540,384,530,390,513,331,441,683,420,516,424,205,240,374,246,409,424,272,260,243,273,275,414,194,289,296,334,223,380,401,374,334,379,814,446,346,427,364,584,445,714,369,397,400,375,446,370,417,671,325,494,473,405,319,378,443,345,382,413,375,427,409,377,267,351,490,371,314,385,429,319,412,410,387,475,309,379,365,385,416,381,352,354,468,348,469,303,399,390,355,716,574,391,668,333,483,329,294,366,474,464,344,296,236,459,276,547,312,463
CREBBP,1382,1594,1710,1997,2660,1779,1773,2025,2007,1435,2074,2201,1795,1387,2170,1848,3174,2832,2313,2829,1920,1910,2718,2916,1703,1580,1389,2398,3141,2393,2093,1774,1663,2502,2122,2281,2379,2161,2340,2253,1852,2875,2305,3120,1420,1542,2205,2504,1452,1631,2486,1713,1723,1845,1941,2461,1282,1798,2237,1823,1875,2321,1881,2828,2621,2141,2802,3325,2184,1801,1758,2154,2224,2687,2069,1951,1896,2221,2193,2228,2206,2178,2932,1776,2838,1834,2051,1748,1664,2238,2409,2542,1880,1434,1490,2813,2285,1838,1788,2356,2489,2823,1916,2506,1861,1648,2615,1736,1812,2018,2223,2207,2338,2294,2253,2306,1984,2262,2406,1868,1464,2501,2219,1652,3011,2040,2135,3116,1702,2327,2442,2410,2345,1303,2441,2139,1959,1844,1234,2179,2268,1848,1388
CROT,1573,1543,934,1550,1397,851,1765,1191,1007,610,1572,1814,1178,2061,996,1297,1123,1697,1453,1223,1577,1404,1235,1843,972,1309,1020,1499,662,1422,1151,1933,749,716,1185,960,1569,1693,1617,1241,1912,1514,1562,1520,1211,145,652,741,651,1252,1764,1213,763,1078,791,922,840,710,965,730,1330,767,970,1623,1482,1936,1484,621,1754,1011,1939,1996,1838,1076,988,1039,995,1812,1759,1513,1034,1077,1114,1585,1764,2001,964,702,981,3059,1630,1446,1220,1950,1092,1413,1365,990,1780,1653,1066,1244,1538,1218,1841,1308,1305,1548,1890,1303,1513,1052,1498,1917,1630,1465,1900,2300,1915,1245,2016,1552,1460,2382,1619,1734,1701,1566,1545,2016,1681,1487,2355,847,1494,1083,1084,626,2582,1029,1397,1689,906
ABCB4,6317,6244,3329,11003,14167,2890,3567,4378,5792,2963,5729,5701,5223,5445,15833,9378,5251,13806,9650,9686,8592,6276,9027,10844,4957,7016,4289,6840,4578,6895,5671,3402,3867,3434,5809,6648,5966,6302,14120,6621,7452,10404,5653,4672,15068,3553,8315,3362,3216,11297,7062,8225,7344,5582,6111,5318,7765,4891,5889,5444,6362,4125,4738,8119,10875,7412,5580,4828,4592,3409,9760,4169,8133,6898,23067,6253,5796,4283,4981,8502,5327,4807,8547,4080,6048,5131,3285,5789,6480,15095,8322,5914,5491,7771,8516,5108,6033,4617,12492,15704,7580,11043,9700,6282,4992,6010,10786,7248,5861,7471,8419,7748,14005,8458,4803,8320,7458,10574,6839,5595,5129,6583,9428,10130,11564,13540,6945,10201,7425,11000,9949,4112,7812,2197,9559,4163,3383,4229,12342,4211,6300,4435,2705
YBX2,18,17,26,43,28,22,23,26,15,31,15,38,34,52,9,52,7,26,66,30,35,26,59,19,19,64,36,17,17,19,68,47,44,30,29,30,64,38,45,53,29,14,20,65,59,31,23,30,41,109,80,32,39,97,13,126,129,71,52,32,20,107,40,104,18,28,45,29,44,44,17,53,41,33,12,27,23,46,12,28,48,39,67,17,35,35,20,76,47,33,65,34,14,40,60,37,17,10,41,75,34,32,21,17,14,38,39,36,56,58,20,28,42,34,12,29,13,45,49,23,13,18,54,87,32,42,63,40,30,35,9,50,58,40,37,26,28,12,40,24,16,31,27
BAIAP2L1,479,616,470,892,577,380,614,560,514,670,461,336,489,738,1023,755,1336,1268,1084,1036,764,774,1236,1035,535,494,457,860,651,746,858,757,469,643,597,597,834,524,675,767,460,629,664,643,610,656,653,965,615,570,708,528,398,511,588,771,1009,381,380,549,375,751,585,557,574,678,563,919,800,481,956,722,478,635,983,698,453,1006,459,465,587,702,748,394,801,760,489,499,619,805,907,1082,767,781,571,427,827,784,372,1009,1279,602,629,591,365,816,806,787,940,935,621,1067,694,1322,526,803,1382,821,822,605,635,868,945,692,807,871,972,983,717,976,1042,696,668,664,736,401,517,467,703,656,563,449,371
KDM7A,807,1799,694,1044,1609,797,709,960,1126,581,892,1046,1058,1046,2281,1197,2392,2506,2950,2803,2540,2506,1725,1630,953,1335,666,1252,961,1078,855,899,958,958,851,935,1252,1385,1624,884,1615,1242,1076,1269,1216,655,799,832,730,1130,1311,995,962,1166,1278,889,824,614,990,634,1122,610,803,1107,1491,1558,1400,807,1414,766,1944,1313,944,1190,2712,1000,1111,1315,1344,1229,1409,1218,1618,827,1314,1044,793,1580,1524,2960,1805,1508,1445,1227,1447,1959,1492,1116,2340,1615,1529,1689,1566,1226,1687,1649,1604,1332,1299,1532,1540,1646,1535,1845,1297,2104,1730,2224,2040,1404,1561,1767,1647,1516,2575,1506,1729,2098,1597,2010,1873,1230,1993,636,1299,1022,970,730,1851,1138,1490,1071,653
PHTF2,707,619,509,542,983,143,456,524,337,269,438,380,286,794,586,785,681,963,725,1196,562,554,521,533,422,560,548,456,591,430,345,382,334,615,326,363,513,594,691,572,555,974,576,438,634,206,198,189,413,469,523,411,515,456,264,121,347,126,401,142,400,247,528,243,578,551,491,436,478,289,472,816,812,396,1684,208,416,581,746,375,343,228,1088,354,480,408,293,205,302,833,348,512,645,531,576,362,638,688,384,602,711,414,931,686,870,556,404,920,343,632,402,374,780,551,536,751,544,1075,361,643,332,750,641,795,1310,633,784,769,637,1430,752,381,547,445,487,255,616,424,750,534,308,497,178
FARP2,1133,1274,902,1141,1967,699,1002,1121,1174,954,1049,1536,1150,980,1074,1158,1194,1341,1163,1262,1657,970,1308,1312,883,1296,706,1556,1359,1068,1336,1204,1296,1596,1290,1457,1654,1648,2146,1312,1139,1460,1927,2229,1020,611,2050,2226,1489,1452,1533,1088,1110,1409,1323,2177,1398,1430,1177,1629,992,1286,1506,2153,1779,1266,1195,1726,1390,1405,1052,1673,1104,1187,1190,1596,1344,1337,1294,1574,1125,1936,2016,1106,1978,940,1062,892,1135,1388,1919,1495,1158,1403,1504,1931,1236,1117,1212,1512,1926,1633,1566,1578,1883,1087,1419,906,1223,1542,1094,1710,1838,1856,1298,1545,1103,1335,1265,1179,1076,1664,1938,1147,1544,1413,1482,1690,1156,1865,1653,1999,1292,697,1822,1405,891,1863,989,798,1088,1014,532
TBXA2R,91,59,37,90,57,79,44,56,39,39,38,56,57,60,108,80,143,142,72,110,76,75,81,133,56,138,30,71,166,69,87,60,108,132,54,60,114,74,92,125,61,37,77,36,137,82,75,112,119,134,50,120,107,145,132,170,170,97,142,107,55,96,87,44,65,53,53,28,49,59,18,48,50,31,56,100,102,46,78,52,107,102,36,68,50,72,69,28,36,73,69,64,52,80,70,40,46,43,41,60,51,93,66,105,78,81,53,32,51,41,34,90,54,63,48,49,40,39,49,73,38,101,89,39,102,60,62,84,66,100,87,68,35,22,118,83,45,79,56,34,66,66,7
PAFAH1B1,2117,2048,1690,2860,2516,1536,1874,2024,2050,1042,1924,2329,2024,2143,4095,2196,4468,4964,3611,4152,3306,3169,3452,3006,1718,2712,1775,2220,2390,2630,2141,2191,1289,2111,1995,1924,2256,2152,1975,1445,2738,3214,1980,2217,2237,1315,1288,1405,1784,2106,2691,2020,1294,1757,1331,1165,2448,1362,1804,1257,2229,1806,1582,2164,2036,2634,2096,2622,2368,2129,2302,2497,2997,2240,4043,1764,1731,2743,2024,1996,2262,1906,2788,1830,2217,1767,1781,1539,2535,2807,2049,2301,2069,2018,1912,2636,2481,2310,2256,3215,2734,2657,2685,2308,2332,2648,2649,2490,2746,2929,2271,2558,3136,2800,2154,2621,3307,2564,2407,2942,2308,2693,2792,3018,4121,3312,2920,3477,2759,3023,3293,2266,2464,1623,2054,1784,2110,1418,3657,1967,2032,2334,740
KIAA0100,3162,2736,2819,4432,5931,1446,1950,2442,4044,2763,2354,4446,2839,2345,2173,3628,4596,3633,1544,2113,1734,2089,3178,4692,2365,4245,2333,3902,4559,3294,3559,2619,2953,3071,3029,3438,3499,3370,3639,3998,2967,4328,3004,4476,5521,2952,3775,3703,4486,5032,4510,3399,3048,3859,3798,4485,6997,3123,3406,3518,2920,3016,3652,4977,3434,3399,3468,6243,3754,3106,3136,3257,4126,4827,2782,2724,3391,3193,2927,3736,2869,3735,2567,2649,4997,2957,2433,2031,3843,2586,3872,3054,4464,3344,2767,3255,3363,2426,3480,4536,3911,4315,3697,4419,3526,3608,4828,3014,4093,3966,2733,4029,4998,3897,2673,3705,3672,3666,3507,3826,2799,4542,4408,3797,4195,4420,4063,5412,3197,4744,4841,4055,3267,2225,3733,2926,2242,3938,4813,3466,3990,2572,1565
MATK,57,43,25,36,97,42,32,45,43,21,55,56,60,49,25,45,26,45,12,47,19,24,30,39,26,32,34,49,54,26,36,24,31,62,30,25,48,51,91,77,44,50,47,56,54,29,63,66,45,51,54,54,59,37,83,94,54,42,46,60,70,77,67,64,48,44,24,31,52,32,32,36,26,30,38,83,48,23,44,72,38,127,37,46,52,29,36,54,23,79,52,43,64,53,70,72,28,45,42,56,87,94,62,48,57,58,53,62,48,76,60,57,52,65,36,47,37,42,60,62,19,69,61,24,82,40,44,77,47,54,56,49,42,25,72,42,22,64,23,18,30,37,23
ST7L,275,326,309,368,436,291,289,338,163,253,305,349,320,359,490,320,429,563,547,634,511,404,408,453,202,250,348,496,422,448,400,419,238,406,258,320,310,371,334,457,522,557,369,284,258,124,190,265,246,362,527,378,238,208,304,448,527,186,322,222,397,258,301,259,277,454,574,280,311,301,446,314,392,396,485,264,232,447,239,285,326,415,358,324,412,369,413,281,442,305,427,361,385,322,329,504,516,431,413,412,563,278,422,425,458,473,380,691,496,389,504,482,532,616,452,551,429,513,521,501,282,610,546,435,732,680,529,457,589,527,587,390,521,275,344,384,310,282,567,271,346,427,555
CACNA2D2,17,8,29,27,27,16,48,35,13,12,20,52,18,22,26,17,21,24,36,15,21,15,12,35,29,44,15,36,68,19,31,9,12,50,31,23,18,27,28,110,29,28,17,56,35,10,36,46,12,42,36,29,22,51,42,84,31,41,36,37,65,21,29,63,35,33,29,55,38,56,10,16,36,27,20,20,50,30,20,35,45,60,56,8,49,37,18,39,15,21,18,53,26,36,50,26,31,17,22,28,23,22,20,38,13,23,10,39,21,26,13,21,9,21,19,81,17,18,10,24,16,25,33,8,15,25,30,42,36,26,39,35,45,13,29,30,12,36,19,32,69,22,27
TEAD3,134,107,52,115,103,86,53,81,78,32,56,94,103,68,165,140,326,270,108,315,179,214,135,214,60,120,102,156,232,153,133,75,119,164,100,174,121,156,167,165,89,73,147,164,181,181,149,211,235,232,103,212,232,169,247,273,228,277,291,155,124,188,170,139,120,174,106,225,104,192,67,123,99,119,295,165,203,81,106,119,124,201,154,68,190,126,97,132,146,216,207,115,108,145,157,234,151,141,167,151,114,195,124,176,101,175,139,62,63,98,84,238,179,140,120,167,92,73,117,154,35,189,153,95,187,109,119,170,122,145,161,146,120,35,118,163,56,155,98,115,126,65,138
DNAJC11,568,492,488,785,1069,560,480,537,695,440,516,961,391,440,761,891,681,771,746,589,565,572,627,670,530,573,393,529,654,737,624,469,434,501,570,723,659,595,482,921,535,817,605,834,549,338,806,707,338,552,717,475,402,437,516,783,678,653,446,529,502,487,588,772,627,583,614,1134,567,479,448,705,474,1113,815,463,595,476,388,634,572,558,465,357,661,461,381,396,572,647,791,580,692,507,467,669,539,512,454,854,777,689,592,674,571,682,656,540,686,629,645,738,835,608,510,647,830,681,580,714,410,622,754,659,688,868,648,760,678,945,684,855,546,370,530,613,387,739,783,567,749,439,484
SYN1,5,5,21,7,2,17,4,5,10,7,8,14,8,13,11,11,19,27,45,40,6,12,12,10,12,6,1,17,29,6,4,10,37,18,10,28,12,6,17,8,22,6,11,16,10,14,15,23,14,20,13,7,8,4,13,20,5,12,9,8,4,13,13,18,7,8,7,28,12,11,3,13,7,26,42,19,20,8,5,10,6,10,4,3,9,24,10,27,2,18,5,8,25,23,3,10,3,15,11,6,14,2,11,15,5,3,5,5,2,3,9,6,13,2,8,1,2,4,16,18,9,10,5,5,11,2,5,20,5,14,7,19,8,16,19,11,9,6,8,7,13,10,0
JARID2,218,334,244,445,636,160,192,209,331,108,174,328,251,211,485,273,425,509,301,571,246,387,317,491,174,386,160,309,633,263,252,210,231,445,333,381,372,245,343,318,229,316,233,343,467,260,302,368,222,399,222,263,447,427,415,376,293,381,324,440,290,239,242,402,398,364,180,389,306,298,238,294,256,312,565,359,267,203,201,317,486,451,354,213,491,273,207,153,230,340,393,365,233,242,274,335,403,221,287,366,381,447,293,421,449,373,385,229,267,332,295,208,286,414,347,359,378,264,352,511,408,334,307,237,485,341,262,458,316,336,369,228,297,228,362,322,238,301,354,299,359,218,143
SYPL1,735,603,620,1069,1037,728,691,629,596,856,439,624,546,688,1785,862,2228,2249,1688,1830,1075,1096,1256,981,512,1066,467,612,851,797,803,787,460,719,925,680,664,559,537,713,973,948,651,493,1021,517,391,370,511,650,783,596,406,750,473,482,750,425,596,489,667,427,645,748,655,894,695,996,585,646,785,977,1138,530,1963,425,491,804,720,546,731,628,1036,811,736,773,550,498,838,775,812,672,1038,690,567,785,831,763,640,1238,930,799,617,760,811,802,903,1039,852,861,878,920,1132,983,640,877,1430,1167,946,1157,1356,796,866,1005,1645,1292,972,1134,839,1191,1032,936,674,502,565,599,624,523,1200,652,599,841,440
NFIX,348,390,316,674,672,195,398,264,421,405,290,629,342,373,541,598,960,1003,711,632,785,707,866,1192,302,605,448,539,625,495,534,485,310,500,521,618,921,548,430,211,382,609,350,792,450,304,552,483,652,494,810,570,530,752,422,692,515,549,688,698,552,400,183,1017,555,338,652,986,670,795,385,527,632,734,264,531,436,493,518,456,504,393,578,384,561,403,408,377,1311,666,1094,852,789,481,383,820,788,728,299,1173,693,745,390,615,585,763,671,695,528,478,464,859,750,818,373,485,891,440,816,758,736,577,695,430,714,448,609,860,476,554,786,576,405,322,600,416,301,376,511,483,558,472,249
MMP25,10,21,10,23,19,20,14,14,14,8,12,11,37,11,20,1,37,20,12,19,11,16,28,27,26,32,13,42,121,16,9,15,27,61,24,55,12,8,26,30,22,32,8,38,35,43,30,90,20,22,16,22,71,20,34,144,41,50,58,54,6,52,47,14,32,10,6,62,27,34,9,19,16,35,12,37,20,20,11,35,6,43,33,16,20,16,23,4,9,14,13,6,8,17,10,17,11,12,11,11,2,21,18,26,4,16,14,2,3,20,19,9,31,15,34,45,17,3,15,7,6,22,14,7,35,15,4,41,27,15,17,30,14,17,25,35,16,30,24,13,39,16,10
