Fibrosis_stage,fibrosis stage: normal liver histology,fibrosis stage: normal liver histology,fibrosis stage: normal liver histology,fibrosis stage: normal liver histology,fibrosis stage: normal liver histology,fibrosis stage: normal liver histology,fibrosis stage: normal liver histology,fibrosis stage: normal liver histology,fibrosis stage: normal liver histology,fibrosis stage: normal liver histology,fibrosis stage: normal liver histology,fibrosis stage: normal liver histology,fibrosis stage: normal liver histology,fibrosis stage: normal liver histology,fibrosis stage: normal liver histology,fibrosis stage: normal liver histology,fibrosis stage: normal liver histology,fibrosis stage: normal liver histology,fibrosis stage: normal liver histology,fibrosis stage: normal liver histology,fibrosis stage: normal liver histology,fibrosis stage: normal liver histology,fibrosis stage: normal liver histology,fibrosis stage: normal liver histology,fibrosis stage: normal liver histology,fibrosis stage: normal liver histology,fibrosis stage: normal liver histology,fibrosis stage: normal liver histology,fibrosis stage: normal liver histology,fibrosis stage: normal liver histology,fibrosis stage: normal liver histology,fibrosis stage: 0,fibrosis stage: 0,fibrosis stage: 0,fibrosis stage: 0,fibrosis stage: 0,fibrosis stage: 0,fibrosis stage: 0,fibrosis stage: 0,fibrosis stage: 0,fibrosis stage: 0,fibrosis stage: 0,fibrosis stage: 0,fibrosis stage: 0,fibrosis stage: 0,fibrosis stage: 0,fibrosis stage: 0,fibrosis stage: 0,fibrosis stage: 0,fibrosis stage: 0,fibrosis stage: 0,fibrosis stage: 0,fibrosis stage: 0,fibrosis stage: 0,fibrosis stage: 0,fibrosis stage: 0,fibrosis stage: 0,fibrosis stage: 0,fibrosis stage: 0,fibrosis stage: 0,fibrosis stage: 0,fibrosis stage: 0,fibrosis stage: 0,fibrosis stage: 0,fibrosis stage: 0,fibrosis stage: 0,fibrosis stage: 1,fibrosis stage: 1,fibrosis stage: 1,fibrosis stage: 1,fibrosis stage: 1,fibrosis stage: 1,fibrosis stage: 1,fibrosis stage: 1,fibrosis stage: 1,fibrosis stage: 1,fibrosis stage: 1,fibrosis stage: 1,fibrosis stage: 1,fibrosis stage: 1,fibrosis stage: 1,fibrosis stage: 1,fibrosis stage: 1,fibrosis stage: 1,fibrosis stage: 1,fibrosis stage: 1,fibrosis stage: 1,fibrosis stage: 1,fibrosis stage: 1,fibrosis stage: 1,fibrosis stage: 1,fibrosis stage: 1,fibrosis stage: 1,fibrosis stage: 1,fibrosis stage: 1,fibrosis stage: 1,fibrosis stage: 2,fibrosis stage: 2,fibrosis stage: 2,fibrosis stage: 2,fibrosis stage: 2,fibrosis stage: 2,fibrosis stage: 2,fibrosis stage: 2,fibrosis stage: 2,fibrosis stage: 2,fibrosis stage: 2,fibrosis stage: 2,fibrosis stage: 2,fibrosis stage: 2,fibrosis stage: 2,fibrosis stage: 2,fibrosis stage: 2,fibrosis stage: 2,fibrosis stage: 2,fibrosis stage: 2,fibrosis stage: 2,fibrosis stage: 2,fibrosis stage: 2,fibrosis stage: 2,fibrosis stage: 2,fibrosis stage: 2,fibrosis stage: 2,fibrosis stage: 3,fibrosis stage: 3,fibrosis stage: 3,fibrosis stage: 3,fibrosis stage: 3,fibrosis stage: 3,fibrosis stage: 3,fibrosis stage: 3,fibrosis stage: 4,fibrosis stage: 4,fibrosis stage: 4,fibrosis stage: 4,fibrosis stage: 4,fibrosis stage: 4,fibrosis stage: 4,fibrosis stage: 4,fibrosis stage: 4,fibrosis stage: 4,fibrosis stage: 4,fibrosis stage: 4,fibrosis stage: normal liver histology,fibrosis stage: normal liver histology,fibrosis stage: normal liver histology,fibrosis stage: normal liver histology,fibrosis stage: normal liver histology,fibrosis stage: normal liver histology,fibrosis stage: normal liver histology,fibrosis stage: normal liver histology,fibrosis stage: normal liver histology,fibrosis stage: normal liver histology,fibrosis stage: normal liver histology,fibrosis stage: normal liver histology,fibrosis stage: normal liver histology,fibrosis stage: normal liver histology,fibrosis stage: normal liver histology,fibrosis stage: normal liver histology,fibrosis stage: normal liver histology,fibrosis stage: normal liver histology,fibrosis stage: normal liver histology,fibrosis stage: normal liver histology,fibrosis stage: normal liver histology,fibrosis stage: normal liver histology,fibrosis stage: normal liver histology,fibrosis stage: normal liver histology,fibrosis stage: normal liver histology,fibrosis stage: normal liver histology,fibrosis stage: normal liver histology,fibrosis stage: normal liver histology,fibrosis stage: normal liver histology,fibrosis stage: normal liver histology,fibrosis stage: normal liver histology,fibrosis stage: 0,fibrosis stage: 0,fibrosis stage: 0,fibrosis stage: 0,fibrosis stage: 0,fibrosis stage: 0,fibrosis stage: 0,fibrosis stage: 0,fibrosis stage: 0,fibrosis stage: 0,fibrosis stage: 0,fibrosis stage: 0,fibrosis stage: 0,fibrosis stage: 0,fibrosis stage: 0,fibrosis stage: 0,fibrosis stage: 0,fibrosis stage: 0,fibrosis stage: 0,fibrosis stage: 0,fibrosis stage: 0,fibrosis stage: 0,fibrosis stage: 0,fibrosis stage: 0,fibrosis stage: 0,fibrosis stage: 0,fibrosis stage: 0,fibrosis stage: 0,fibrosis stage: 0,fibrosis stage: 0,fibrosis stage: 0,fibrosis stage: 0,fibrosis stage: 0,fibrosis stage: 0,fibrosis stage: 0,fibrosis stage: 1,fibrosis stage: 1,fibrosis stage: 1,fibrosis stage: 1,fibrosis stage: 1,fibrosis stage: 1,fibrosis stage: 1,fibrosis stage: 1,fibrosis stage: 1,fibrosis stage: 1,fibrosis stage: 1,fibrosis stage: 1,fibrosis stage: 1,fibrosis stage: 1,fibrosis stage: 1,fibrosis stage: 1,fibrosis stage: 1,fibrosis stage: 1,fibrosis stage: 1,fibrosis stage: 1,fibrosis stage: 1,fibrosis stage: 1,fibrosis stage: 1,fibrosis stage: 1,fibrosis stage: 1,fibrosis stage: 1,fibrosis stage: 1,fibrosis stage: 1,fibrosis stage: 1,fibrosis stage: 1,fibrosis stage: 2,fibrosis stage: 2,fibrosis stage: 2,fibrosis stage: 2,fibrosis stage: 2,fibrosis stage: 2,fibrosis stage: 2,fibrosis stage: 2,fibrosis stage: 2,fibrosis stage: 2,fibrosis stage: 2,fibrosis stage: 2,fibrosis stage: 2,fibrosis stage: 2,fibrosis stage: 2,fibrosis stage: 2,fibrosis stage: 2,fibrosis stage: 2,fibrosis stage: 2,fibrosis stage: 2,fibrosis stage: 2,fibrosis stage: 2,fibrosis stage: 2,fibrosis stage: 2,fibrosis stage: 2,fibrosis stage: 2,fibrosis stage: 2,fibrosis stage: 3,fibrosis stage: 3,fibrosis stage: 3,fibrosis stage: 3,fibrosis stage: 3,fibrosis stage: 3,fibrosis stage: 3,fibrosis stage: 3,fibrosis stage: 4,fibrosis stage: 4,fibrosis stage: 4,fibrosis stage: 4,fibrosis stage: 4,fibrosis stage: 4,fibrosis stage: 4,fibrosis stage: 4,fibrosis stage: 4,fibrosis stage: 4,fibrosis stage: 4,fibrosis stage: 4
ATE1,1729,1564,618,1439,2036,1396,1355,1595,1404,1323,2226,985,1306,1292,1536,1625,1482,1791,1617,1815,1188,1455,1859,1731,1864,2138,2094,2244,1643,1285,1017,1096,1557,1478,1771,733,495,1380,821,856,630,799,817,682,863,1148,955,1639,1140,830,1199,899,1541,1651,1924,1289,1238,1265,1590,1645,1580,1694,1863,1691,1752,1234,1330,1928,1259,1650,1338,1514,2049,644,905,952,1348,628,1328,956,1356,1496,1924,1488,2018,1177,1593,1477,1275,1222,1655,1589,1780,1634,1614,1672,1468,1067,1462,1245,2091,862,1602,1312,942,1404,1022,1136,1623,1448,1428,1121,1321,1807,1146,1595,1202,1326,1883,1949,1978,1226,1560,1397,1146,1142,994,818,1273,963,1212,965,1044,1304,1027,1304,821,676,1319,1013,389,1281,1640,25,48,141,63,7,68,71,42,65,77,2,117,81,84,52,37,56,20,39,18,100,61,17,24,15,3,4,1,33,86,114,109,50,57,22,135,142,69,130,128,139,134,133,136,126,102,121,35,106,129,99,125,51,30,12,85,93,90,45,32,47,26,16,27,23,94,74,11,91,31,73,53,6,138,124,122,72,140,75,120,70,54,12,55,8,101,44,58,88,96,29,46,21,36,40,28,59,110,60,92,5,127,41,80,123,65,113,107,38,62,64,108,78,19,103,42,98,76,14,10,9,95,49,67,103,105,116,132,89,119,97,118,111,82,112,82,130,137,79,115,143,87,34
NUFIP2,2076,2270,1719,1952,3186,3538,4317,3114,4042,2491,3039,3444,4492,2706,3762,4830,3986,3881,4226,3736,4559,3180,3579,4628,4062,4581,3814,4351,3273,3084,1725,3705,2288,2915,3828,2216,3104,3078,2762,2580,4009,1981,4596,2949,2424,5104,2746,2676,3356,2566,3202,2181,3772,4297,5882,2476,5017,4095,3082,3941,3293,3677,4108,2721,4266,3174,3504,6887,2297,2774,2257,3940,3204,6170,2152,4274,3177,5445,3758,2807,3139,4017,3410,3974,5857,3775,4297,4640,3978,4722,3971,3653,4795,1701,3170,3099,2349,2346,2531,6060,5379,4703,3797,3708,4011,2761,2602,3736,3632,4223,3386,2940,2689,2906,2278,3283,3724,4790,5974,4637,4678,2686,2899,3889,2405,2766,3492,4562,4357,3224,2339,9110,7783,11509,8753,9616,7033,8481,4710,1803,3962,8658,3843,137,132,142,139,89,76,36,95,46,122,101,79,33,114,65,19,50,58,41,67,32,90,75,28,45,30,61,35,85,98,141,71,130,104,60,134,96,100,110,119,49,138,29,102,124,17,112,117,82,120,88,135,64,37,13,123,18,44,99,55,83,72,43,113,40,92,77,9,129,108,133,56,87,10,136,39,91,15,66,107,94,47,80,52,14,63,37,26,51,22,53,73,20,143,93,97,126,127,121,11,16,24,62,70,48,111,118,67,74,42,81,103,115,105,131,84,69,21,12,27,25,116,106,57,125,109,78,31,34,86,128,3,7,1,4,2,8,6,23,140,54,5,59
GIT1,51,42,50,68,114,153,30,97,235,82,54,150,91,100,103,95,116,113,82,95,132,78,55,74,61,133,92,49,83,164,87,113,62,142,141,185,315,108,151,169,271,221,336,179,262,105,224,98,117,187,102,141,99,68,104,107,189,189,85,140,203,79,147,187,62,173,106,132,91,155,50,206,47,228,179,242,254,222,101,190,115,86,115,204,96,166,74,126,137,155,89,165,70,68,103,59,53,115,49,232,188,192,172,89,125,41,142,189,151,122,158,148,153,137,127,105,109,131,187,79,194,58,103,148,63,122,146,283,120,93,221,272,330,280,97,177,181,102,306,96,292,256,188,135,141,136,123,80,49,143,99,14,115,133,53,107,96,90,103,76,81,115,103,66,119,132,120,129,65,106,138,114,45,111,81,127,58,60,35,3,84,51,42,9,19,1,37,10,87,17,98,75,32,93,60,97,123,89,85,27,27,113,62,23,117,56,32,127,40,86,66,107,47,136,21,140,16,37,13,12,18,95,26,77,112,77,22,101,43,120,70,63,47,109,44,122,123,90,130,134,77,138,15,30,25,41,109,71,142,58,27,51,72,46,54,49,63,69,87,83,68,32,117,24,131,90,54,126,72,57,6,74,105,19,8,2,7,99,39,36,93,4,101,5,11,30
UBTF,867,1038,732,877,1501,1296,865,1035,1562,751,1067,1375,1195,1105,1211,1258,1185,1724,1139,1387,1138,981,1208,1313,952,1170,695,1165,1078,1187,957,1041,752,1188,1646,1434,1266,1540,1149,1476,1535,1305,1432,1355,1238,1256,1768,1130,1863,1198,940,1012,1414,839,1081,1100,1054,2047,1014,1508,1335,1216,1413,1523,1312,1298,834,2052,1485,1483,1025,1323,1059,1825,1713,1524,1320,1043,1091,1242,1513,1165,1128,1228,1408,1311,1032,1340,1352,1002,1023,1416,1447,758,1054,936,967,997,794,1099,1480,1277,1234,1122,1308,701,972,1291,1245,1331,1843,1372,1137,1340,1255,1212,1129,1590,1953,1385,1927,906,1059,1278,1003,1005,1361,1192,1324,977,1228,1106,1124,1388,1068,1240,953,983,1416,1581,1060,1129,1486,133,110,141,132,21,56,134,111,14,140,102,38,76,95,73,61,80,9,85,36,86,122,74,50,128,81,143,82,100,79,126,109,139,78,11,28,60,15,84,26,16,54,29,41,67,62,8,88,5,75,129,116,32,135,99,96,106,2,115,20,45,71,33,18,51,55,136,1,23,24,113,48,104,7,10,17,49,108,98,65,19,82,91,69,34,52,112,43,42,119,114,30,27,138,106,130,125,120,137,97,25,59,68,93,53,142,124,57,64,46,6,39,87,43,63,72,89,12,3,37,4,131,104,58,118,117,40,77,47,123,69,94,92,35,101,66,127,121,30,13,103,89,22
RAPGEFL1,129,117,97,106,199,198,49,159,300,138,170,286,146,243,216,217,127,319,298,219,116,135,217,164,127,235,60,271,132,169,44,135,103,195,330,294,316,213,184,210,237,353,203,336,363,406,210,138,219,373,75,151,218,191,124,212,145,386,108,148,206,372,179,229,200,177,67,246,200,213,219,231,193,208,210,264,564,257,201,331,237,164,153,183,182,237,95,331,246,160,175,400,285,108,148,113,325,99,111,107,383,304,230,170,170,98,283,264,396,163,427,162,332,191,135,331,173,148,118,189,298,109,184,140,162,87,144,165,105,135,330,71,83,68,53,102,118,100,177,356,88,58,275,109,115,130,123,65,66,142,92,24,102,81,28,98,38,52,50,110,21,25,46,116,104,50,86,110,42,139,32,108,84,143,104,125,67,18,27,22,53,72,56,39,12,61,13,10,3,56,102,46,8,135,94,49,69,112,55,99,6,120,95,60,9,76,45,63,77,138,36,63,53,46,43,68,59,56,33,1,35,62,15,39,86,93,74,75,39,131,15,36,91,79,4,29,120,95,117,20,128,118,122,7,23,44,81,81,129,30,33,5,88,2,89,14,69,104,15,80,95,113,71,25,119,72,101,89,133,100,85,124,104,18,136,134,137,141,126,113,127,77,11,132,140,31
DDX5,5081,5249,4261,5275,8102,7004,9313,6793,7484,5699,6102,6445,8191,5458,7351,7840,7745,9921,6660,8840,10104,7450,9611,9653,9036,10009,8334,10805,7247,6813,3473,6515,6693,7101,6822,6150,4815,8334,5407,4516,5003,4851,5476,3558,5234,9733,9990,7094,8995,6168,6462,9574,7336,9181,13406,6567,9521,7084,7973,8922,8950,7222,12630,5840,13961,11611,7990,10524,6460,9844,6415,9521,9963,7432,5695,6486,5083,7308,7291,7013,6595,7434,6459,9749,8644,9114,10924,11816,8206,8447,8721,8900,9064,5813,8955,5693,8744,7410,7632,11237,11381,9140,9593,10172,8977,7974,7308,7766,11035,10181,8134,8819,6834,8177,9202,7966,8473,12178,14393,11590,13472,5694,6698,10207,6833,8111,9540,6768,11360,7086,6080,14214,18388,26710,14664,23144,11339,16805,9732,5616,6428,26578,10904,136,133,141,132,72,98,45,103,81,124,120,115,68,130,86,77,79,33,107,58,29,82,39,38,51,30,65,24,91,102,143,110,106,93,101,119,139,65,131,140,137,138,129,142,134,36,31,94,52,118,112,41,87,47,11,109,43,96,75,56,55,92,12,122,9,15,73,25,113,34,117,43,32,84,125,111,135,88,90,97,108,83,114,35,62,49,22,14,67,64,61,57,50,123,54,127,60,85,80,20,17,48,40,28,53,74,88,78,21,27,70,59,99,69,46,76,63,13,7,16,10,126,105,26,100,71,42,104,18,95,121,8,4,1,6,3,19,5,37,128,116,2,23
KAT2A,467,543,282,437,612,550,247,433,969,376,505,443,519,300,498,461,409,343,427,470,377,470,533,434,404,451,328,354,457,549,100,520,306,692,954,1786,919,586,762,966,836,1201,867,1115,1238,948,855,646,928,1665,457,567,974,414,416,438,920,859,333,586,673,407,585,974,476,629,549,851,709,642,321,1087,313,585,1400,820,2116,985,648,1287,727,534,501,921,622,305,429,674,703,378,397,571,646,218,724,426,558,585,504,958,1003,839,933,553,770,370,1308,1356,866,473,1190,718,619,1051,584,654,403,437,588,410,762,332,567,648,566,685,712,984,666,577,1658,541,750,931,420,638,577,547,1167,1346,643,517,657,103,88,140,110,68,84,141,113,22,128,95,108,93,139,98,104,121,131,115,101,127,101,91,112,123,107,134,130,105,85,143,92,137,51,25,2,32,70,42,23,39,11,33,14,10,26,36,60,29,3,105,79,20,119,118,109,31,35,132,70,54,122,72,20,99,65,85,37,49,63,135,15,136,72,5,40,1,18,58,9,45,90,97,30,66,138,114,53,50,126,125,78,60,142,46,116,82,72,96,24,17,38,27,83,41,129,8,6,34,100,12,47,67,16,75,57,124,110,69,120,42,133,79,58,81,52,48,19,55,76,4,89,44,28,117,64,76,87,13,7,62,94,56
YWHAE,1896,2065,2443,1621,3662,2384,1949,1901,2929,2270,1801,3835,4280,2320,3997,3078,3315,3810,3232,3551,3775,2523,4164,3855,3620,4391,2431,3421,2232,2110,3105,3744,1934,1834,2557,3349,3325,2644,3298,2332,3715,3065,3010,2907,3036,3285,4451,2235,3253,1953,1908,2241,2590,2220,3351,2533,2597,3168,2832,2880,3572,3567,4950,2963,4564,2841,3035,3633,2462,2677,1838,1886,2373,4345,3041,3770,3890,3917,2803,2172,2128,2579,2314,2982,2814,3391,2716,4423,2768,3192,2722,3567,3269,1720,2183,2028,1986,1647,1812,3327,2927,2941,2656,2560,2486,1653,1367,2047,2096,2408,2796,2464,2067,1560,2330,2081,3608,3805,4022,3926,4027,1670,1886,2783,1720,2129,2725,3773,2174,2280,2056,4609,3892,4718,4226,3903,3460,3603,2753,3790,2770,4667,4024,129,119,95,141,32,98,125,128,66,105,135,23,10,102,16,57,48,24,53,40,27,91,12,22,34,8,96,42,108,115,56,30,126,133,89,45,47,84,49,100,31,58,62,68,60,50,6,107,52,124,127,106,86,109,44,90,85,55,71,69,37,38,1,64,5,70,61,33,94,82,132,130,99,9,59,29,21,18,73,112,114,87,103,63,72,43,81,7,77,54,80,38,51,136,110,122,123,140,134,46,67,65,83,88,92,139,143,121,116,97,74,93,118,142,101,117,35,25,15,17,13,138,130,75,136,113,79,28,111,104,120,4,20,2,11,19,41,36,78,26,76,3,14
VTN,20656,17733,21474,23858,29191,34960,19532,29288,50438,30027,17485,62457,47303,34448,37907,50838,46024,48278,32976,36924,61319,35750,32302,37059,36919,44110,23168,30375,36020,30362,23301,57870,16948,32057,43650,47984,73911,40557,66839,47093,70081,55081,71723,54353,59398,39678,28212,32681,54113,29646,25814,27972,36522,17973,37389,39863,38201,50345,23516,43377,66314,33407,73959,65288,35017,40679,46544,30820,34868,40444,18029,32545,20814,110545,53344,97784,74323,79878,39909,29904,32683,29393,27808,42377,33770,48934,36069,41556,57053,47054,27699,50525,36964,16037,41700,21546,17895,26427,24196,56254,51119,66455,38589,29233,36600,16062,24311,38524,32425,25635,56284,36585,35657,24365,41877,25167,48023,48641,33004,32862,50986,20388,21341,35814,20597,24880,35635,81954,22021,26502,23789,87884,36155,61681,92023,65194,82439,91451,23419,44402,23271,40096,53289,132,139,129,120,106,83,135,104,36,100,140,19,43,85,66,34,47,40,89,70,21,79,95,68,71,49,126,98,77,99,124,23,141,96,50,42,11,57,14,44,13,27,12,28,22,62,107,92,29,102,113,108,74,137,67,61,65,37,122,51,16,87,10,17,82,56,46,97,84,58,136,93,131,1,30,2,9,8,60,101,91,103,109,52,86,38,76,55,24,45,110,35,69,143,54,128,138,112,119,26,32,15,63,105,72,142,118,64,94,114,25,73,80,117,53,115,41,39,88,90,33,134,130,78,133,116,81,7,127,111,121,5,75,20,3,18,6,4,123,48,125,59,31
RAB34,34,35,18,36,20,59,25,46,68,31,32,42,35,34,63,51,34,51,43,35,41,32,14,35,86,183,22,15,46,114,84,111,59,44,31,48,105,48,121,102,149,79,94,59,86,57,203,65,45,76,65,154,48,40,20,64,93,64,132,47,70,41,65,80,90,77,104,133,36,46,13,59,69,246,52,263,164,114,100,74,23,77,100,55,20,73,38,75,110,110,57,70,51,94,64,35,51,86,93,82,73,131,88,50,49,33,87,137,61,51,54,128,50,52,56,39,75,130,194,73,181,38,35,138,41,101,71,112,94,46,62,145,308,345,125,193,52,66,210,81,216,314,67,126,120,140,118,137,79,134,103,67,132,130,110,120,126,76,91,126,91,109,120,111,130,142,120,46,11,136,141,103,26,49,29,79,108,132,99,32,99,25,34,15,53,38,79,46,83,8,70,107,56,70,14,99,114,137,73,41,73,20,102,64,111,70,52,43,54,33,19,118,103,143,79,66,5,88,4,13,26,36,59,135,54,36,86,137,60,116,57,30,30,83,64,91,38,73,120,91,46,41,50,60,21,44,96,98,129,45,18,78,91,87,23,96,88,85,115,57,22,9,60,12,116,120,17,111,35,63,28,38,103,77,16,3,1,24,10,88,69,7,51,6,2,68
KLF3,1956,1778,2162,1482,3468,1967,1998,2783,3036,1828,2955,2670,3591,2589,2600,2424,2568,2401,2804,3043,3164,1952,3252,3336,2637,3086,2243,3041,2736,1578,1324,2879,2081,2147,2910,1829,2444,2956,2115,1792,1964,1347,2295,1795,1527,3798,2556,2153,1569,2316,1936,1115,2899,1675,3660,2757,2293,2245,2702,2557,2976,2702,3473,2284,3011,2182,2423,4328,1699,1838,1770,2626,2562,2221,1626,2307,3000,2405,2024,2021,2240,2502,2957,3305,3559,3009,2653,2848,2537,2791,2476,2660,2558,1166,2533,2695,1674,2084,2166,3576,2921,2449,2296,1788,2347,2406,1676,2268,3511,2794,2203,2275,1888,1820,2139,1663,2363,2246,2472,3146,3371,1866,1875,2238,1762,1707,1794,1943,2115,1556,2326,3839,3161,3678,3930,3160,3978,2348,2144,2317,1192,3291,2980,109,124,95,138,13,107,106,43,26,118,34,49,8,55,54,68,56,72,40,24,19,110,18,15,52,23,88,25,45,134,140,38,103,97,36,117,67,33,100,122,108,139,81,120,137,5,60,96,135,78,112,143,37,130,7,44,82,87,46,59,31,46,12,83,27,93,69,1,128,116,125,53,57,91,133,79,29,71,104,105,89,63,32,16,10,28,51,39,61,42,64,50,58,142,62,48,131,102,94,9,35,66,80,123,75,70,129,85,11,41,92,84,113,119,99,132,73,86,65,22,14,115,114,90,126,127,121,111,100,136,76,4,20,6,3,21,2,74,98,77,141,17,30
DDX6,2108,2231,2186,2063,3401,2886,3595,3399,2967,2832,3352,3158,3874,2730,3247,3315,3178,3465,3544,3607,4229,3117,3966,4511,3816,4674,3965,4321,3345,2599,2100,3307,2746,2733,2642,1806,2635,3197,2361,2055,2271,1952,2375,2179,1934,3454,3606,3431,2570,2100,3046,2961,3145,2203,3528,3300,3434,3501,3493,3718,3609,3872,4643,2751,4421,2891,2955,4964,2584,2933,2319,3151,3757,3329,1777,2678,2490,2279,3147,2258,2764,3868,3624,2671,3140,3716,2809,4189,3259,3890,3402,4055,4275,2349,2949,3187,2825,2743,3253,3377,4461,3480,2966,3265,3300,2913,2205,3247,3239,3801,2589,3101,2605,2190,2848,2450,3651,3800,5509,4232,4379,2536,2690,4226,2109,2633,2426,2278,3229,2694,2210,4930,5688,7044,4968,4727,3331,3559,3822,2745,1661,4829,3960,134,126,131,137,53,90,41,54,82,92,56,74,26,101,67,60,73,48,43,39,18,79,22,11,30,9,23,15,57,110,135,61,97,100,106,141,107,71,119,138,124,139,118,132,140,49,40,51,113,135,81,84,77,129,44,62,50,45,46,34,38,27,10,96,13,89,85,5,112,87,121,75,33,59,142,104,115,122,76,125,95,28,37,105,78,35,94,20,65,25,52,21,16,120,86,72,93,99,66,55,12,47,83,64,62,88,128,67,69,31,111,80,109,130,91,116,36,32,3,17,14,114,103,19,133,108,117,123,70,102,127,6,2,1,4,8,58,42,29,98,143,7,24
CORO1C,759,975,887,690,1155,1075,1095,1275,867,1112,823,1379,1104,708,1168,1209,940,1066,723,1410,1355,953,1413,1237,973,2204,887,1322,1076,1116,696,843,915,1134,914,599,764,1493,862,560,724,1318,544,781,899,914,2016,1188,1524,936,1191,1453,969,1591,4218,1137,1260,1162,944,1085,1289,853,1925,1382,1361,1764,795,1191,936,1151,773,854,1280,1598,894,1136,1187,1104,951,888,1062,1285,1533,1471,1414,1143,899,1406,1417,1366,922,1249,1369,831,1224,883,775,1010,730,2963,1987,1594,1647,1562,1525,1037,713,977,1102,1658,1348,1145,1202,864,1308,871,1031,1394,1905,1300,1469,934,879,1988,952,1368,1246,926,3194,1263,628,2653,3182,4140,2527,3624,1744,3644,1841,887,1293,2711,1845,132,93,113,139,71,86,83,56,119,79,126,41,80,137,69,63,100,87,135,37,46,96,36,61,94,11,113,48,85,78,138,124,106,77,107,141,131,30,121,142,134,49,143,128,109,107,12,67,29,101,65,33,95,25,1,75,58,70,99,84,53,123,15,40,45,19,127,65,101,72,130,122,55,23,111,76,68,80,98,112,88,54,27,31,35,74,109,38,34,44,105,59,42,125,62,116,129,91,133,7,14,24,22,26,28,89,136,92,82,21,47,73,64,120,50,118,90,39,16,51,32,103,117,13,97,43,60,104,5,57,140,9,6,2,10,4,20,3,18,113,52,8,17
CAND1,1981,2105,1785,2564,2825,2738,2881,3229,2439,2622,2539,2827,2706,1955,2427,2655,2370,2848,3059,2772,2934,2964,3184,3413,2784,3287,3481,3658,3058,2285,1832,2929,2891,2545,2685,1535,1915,3335,2216,1451,2284,1323,2196,1798,1789,2798,2698,3153,2188,1693,3014,2094,3194,1740,2688,3178,2454,2259,2796,3108,2417,3141,3076,2555,4867,2841,2465,3416,2351,2462,1837,2630,3453,3189,1329,3073,1856,2939,2628,1466,2782,3031,3716,2271,2478,2449,2533,3271,2847,3037,2585,2657,3205,1638,2189,2706,2330,2277,3052,3856,4314,4206,2963,3097,2547,3113,1939,2157,2749,3969,2739,2518,2244,1783,2489,1862,2164,2449,3516,3261,3046,2847,2595,3618,2021,2480,2267,2190,3139,2563,1336,5261,4425,5942,4930,4581,3867,4101,2231,1772,1273,3325,2805,121,118,131,81,59,68,53,26,97,78,86,58,69,122,98,75,100,54,40,65,50,47,30,20,63,23,17,14,41,103,128,51,52,85,73,137,124,21,111,139,104,142,112,129,130,61,71,32,115,135,46,119,28,134,72,31,94,108,62,36,99,33,38,83,4,57,92,19,101,93,127,76,18,29,141,39,126,49,77,138,64,45,13,106,91,95,87,24,55,44,80,74,27,136,114,69,102,105,42,12,7,8,48,37,84,35,123,117,66,10,67,88,109,132,89,125,116,95,16,25,43,55,79,15,120,90,107,113,34,82,140,2,6,1,3,5,11,9,110,133,143,22,60
CMAS,700,1107,722,774,1581,797,601,896,538,812,944,900,1105,734,781,1027,724,972,1580,1085,1040,950,1322,1076,720,1206,844,1193,758,559,845,827,946,909,791,415,728,818,743,420,458,557,465,486,474,843,947,961,1057,574,682,697,1010,299,378,754,598,745,931,623,995,860,805,519,1667,1069,644,1297,769,875,1201,478,862,753,352,736,647,1535,785,494,582,666,1069,746,593,690,522,1136,698,858,818,795,1076,979,775,684,662,639,627,1191,1236,1334,907,949,798,982,446,468,1064,973,607,685,660,393,989,501,638,870,612,1371,680,610,756,1071,492,458,470,623,592,545,485,1178,788,991,1137,624,944,950,534,661,135,600,600,86,17,84,71,2,64,109,49,120,61,43,48,18,81,69,28,83,36,3,19,27,38,7,20,85,10,56,12,73,117,55,58,42,46,66,138,82,59,79,137,134,118,133,127,130,57,41,37,26,116,92,88,29,142,140,75,112,78,45,104,30,53,62,123,1,23,99,8,72,50,11,129,52,76,141,80,98,4,68,125,115,94,23,77,113,89,122,16,87,54,59,65,20,34,70,91,95,100,102,13,9,6,47,40,63,33,136,132,25,35,108,90,97,139,32,124,101,51,106,5,93,107,74,22,126,134,131,104,114,119,128,14,67,31,15,103,43,38,121,96,143,110,110
