ID_REF,548nash1,548nash10,548nash100,548nash101,548nash102,548nash103,548nash104,548nash105,548nash106,548nash108,548nash109,548nash11,548nash110,548nash111,548nash1119,548nash112,548nash1120,548nash1121,548nash1122,548nash1123,548nash1124,548nash1125,548nash1126,548nash1127,548nash1128,548nash1129,548nash113,548nash1130,548nash1131,548nash1132,548nash1133,548nash1134,548nash1135,548nash1136,548nash1137,548nash1138,548nash1139,548nash114,548nash115,548nash116,548nash117,548nash12,548nash13,548nash14,548nash143,548nash144,548nash145,548nash146,548nash148,548nash149,548nash15,548nash150,548nash151,548nash153,548nash154,548nash155,548nash156,548nash157,548nash158,548nash159,548nash16,548nash160,548nash17,548nash19,548nash2,548nash21,548nash22,548nash23,548nash24,548nash25,548nash26,548nash27,548nash28,548nash29,548nash3,548nash30,548nash31,548nash32,548nash33,548nash34,548nash35,548nash36,548nash37,548nash38,548nash39,548nash40,548nash41,548nash44,548nash45,548nash46,548nash47,548nash48,548nash49,548nash5,548nash51,548nash52,548nash53,548nash54,548nash55,548nash56,548nash57,548nash58,548nash59,548nash6,548nash60,548nash61,548nash62,548nash63,548nash64,548nash65,548nash66,548nash67,548nash68,548nash69,548nash7,548nash70,548nash71,548nash72,548nash73,548nash75,548nash76,548nash77,548nash78,548nash79,548nash80,548nash81,548nash82,548nash83,548nash84,548nash85,548nash86,548nash87,548nash88,548nash89,548nash9,548nash90,548nash91,548nash92,548nash93,548nash95,548nash96,548nash98,548nash99
CNN2,399,463,196,376,439,140,156,211,217,152,132,184,288,190,975,335,1302,949,435,925,467,606,377,438,202,447,125,255,845,218,323,115,253,520,290,483,296,360,467,482,180,176,210,316,702,865,262,549,786,688,245,291,608,1012,1085,672,342,450,636,416,319,718,376,368,419,283,161,391,185,269,152,300,233,223,832,443,285,183,318,271,441,453,324,170,256,187,255,394,452,348,390,323,271,231,402,374,379,337,183,459,334,428,206,522,321,373,269,223,265,261,204,466,447,329,220,399,188,198,415,385,114,348,332,204,580,271,311,754,266,398,418,320,218,220,271,201,162,514,179,134,285,138,125
TAF11,357,355,243,456,693,239,285,372,333,294,315,345,386,366,496,544,476,661,550,517,397,477,470,524,302,490,283,376,462,406,386,377,321,389,369,352,481,377,503,438,397,414,387,406,482,251,344,319,376,439,445,352,344,388,391,391,389,324,365,285,420,275,384,422,405,459,351,477,360,291,341,459,386,346,464,394,367,379,321,369,341,455,462,313,440,354,351,292,332,486,458,411,368,429,338,414,372,315,390,437,399,319,401,462,356,368,446,393,413,350,377,440,454,448,379,416,391,451,452,498,508,417,371,387,496,489,427,518,366,509,438,407,338,286,472,313,319,362,500,306,392,417,266
ANKS1A,967,654,396,688,861,401,547,593,490,384,458,676,473,558,836,511,1525,1515,661,982,457,616,996,1102,445,996,303,848,1357,534,459,434,788,1143,433,639,610,701,832,647,708,578,622,597,1012,956,997,1086,1175,1227,588,706,1052,973,924,1684,1346,1175,1187,976,847,1115,1009,812,640,721,547,853,616,611,375,630,485,555,975,976,703,563,481,506,969,859,746,546,716,350,804,491,606,837,901,719,649,540,866,802,604,669,480,776,738,829,500,904,763,862,543,549,594,761,490,823,715,791,712,679,516,627,798,971,374,1245,763,581,700,701,507,1043,788,927,840,965,534,302,759,874,519,721,589,479,651,552,423
SLC9A7,417,488,309,412,586,269,185,268,445,292,208,421,207,399,740,303,566,731,639,537,629,582,623,718,220,335,166,527,538,354,548,198,333,640,312,483,405,409,397,488,265,263,374,461,610,200,620,469,456,620,290,417,312,380,462,848,590,382,508,406,517,415,310,583,389,483,530,367,254,342,238,363,290,341,512,228,253,261,196,345,401,428,212,354,552,226,470,168,522,318,589,463,548,511,509,458,670,280,267,605,515,683,701,630,487,371,754,274,514,427,414,729,537,459,368,487,468,555,495,531,244,342,604,467,616,356,474,543,456,571,624,435,334,306,395,323,174,450,614,326,353,278,162
NFYC,670,613,551,678,899,603,484,553,802,500,536,671,587,677,654,1047,748,727,781,581,735,422,667,687,491,600,341,644,504,493,561,373,480,558,483,490,759,669,861,764,678,630,470,920,898,396,492,641,603,797,814,680,535,717,565,682,578,473,628,596,605,550,558,715,735,1029,514,776,773,591,581,937,619,771,817,487,477,691,594,487,537,680,758,598,987,759,704,383,863,909,912,1059,976,553,758,1086,774,917,498,862,1101,868,749,742,728,820,846,725,890,1009,830,928,867,1097,658,1012,1094,1019,953,928,485,1094,977,773,1192,1101,1051,1226,936,1106,792,990,792,285,674,548,545,644,884,544,609,643,165
RHOA,3027,2849,1852,3833,4466,2347,2072,2245,3031,2811,1942,3199,2454,2444,6246,3363,6424,7281,5672,5604,4259,4434,4237,3581,2001,4258,2381,2964,4165,2879,3729,1936,2147,3172,2942,3240,2720,2447,2324,3489,2500,3477,1976,2411,5123,3096,2405,2480,2723,3240,2789,2715,2231,3269,2882,2488,3925,2550,2278,1886,2691,2408,2466,3348,2823,3184,2403,6020,2415,2254,1770,2584,2731,4765,7811,1750,2403,2335,2059,3122,3166,2629,3106,2054,2739,1843,2356,1752,3763,2603,3528,3263,3716,2908,2071,2643,3033,2133,2414,4274,3274,2931,3003,3073,2802,3495,3408,2854,3518,3216,2502,3488,3896,3938,2321,2759,4151,3445,2672,4306,2391,3272,3430,3466,5072,4274,3399,4388,2913,4344,3933,3621,2479,2131,2481,2169,1771,2363,4777,2497,4126,1929,2364
HYAL2,219,191,33,210,126,30,28,29,73,31,48,104,114,116,643,44,674,901,450,501,450,436,271,248,73,383,27,153,248,100,120,50,111,247,77,144,111,104,146,98,71,57,128,71,760,734,193,145,1005,609,62,400,318,979,587,347,1138,341,646,205,121,137,192,124,190,164,62,117,118,134,42,55,46,93,375,156,136,76,54,140,150,355,105,101,60,34,78,104,187,151,215,105,152,104,86,245,169,128,147,110,90,188,125,231,123,247,157,84,68,69,80,209,182,163,84,112,36,111,82,155,83,286,165,90,143,148,76,161,95,183,167,157,47,49,182,96,36,145,124,67,163,62,40
PLEKHH3,202,199,202,213,211,77,93,151,215,71,50,218,122,136,239,186,304,172,213,176,176,63,167,246,158,340,152,266,316,170,216,70,161,305,115,201,180,323,192,399,86,189,331,437,404,277,617,433,758,562,196,249,490,499,547,796,1229,610,547,454,91,422,443,439,134,169,182,415,176,235,71,142,218,291,145,333,293,114,154,242,123,536,174,125,166,165,137,110,304,164,279,203,239,117,188,308,241,217,75,182,230,285,176,203,137,199,211,60,220,207,138,231,323,254,115,254,105,92,90,172,89,236,210,86,181,174,136,253,158,263,173,262,72,71,232,161,124,363,112,94,243,66,187
TFE3,256,263,238,421,678,344,233,323,333,138,225,338,319,210,589,329,808,713,384,512,366,445,553,421,270,382,132,298,496,304,395,205,378,494,321,410,362,338,536,238,277,394,230,473,675,418,403,462,373,550,330,431,357,486,386,549,598,304,607,374,294,301,464,423,359,349,286,486,397,321,284,266,376,419,549,324,254,287,220,439,341,374,411,134,339,268,231,229,360,388,426,244,344,354,344,452,297,240,379,396,301,377,365,471,212,312,394,226,219,277,267,384,371,478,237,309,372,260,201,323,156,355,371,226,434,300,231,459,253,280,449,285,247,261,397,320,174,364,363,256,451,221,254
SPTB,182,168,187,233,139,264,216,211,210,244,158,92,232,173,28,314,199,206,93,162,73,90,127,315,237,228,207,289,484,225,170,182,296,324,338,196,227,236,280,263,172,262,310,209,194,120,356,226,235,235,152,168,230,175,203,421,117,165,218,192,117,235,269,276,234,209,151,267,224,284,146,208,218,141,234,223,221,125,216,153,166,249,152,128,168,178,142,84,153,228,202,202,168,112,215,231,228,167,145,243,160,262,315,186,123,128,304,206,114,157,127,216,314,146,119,273,198,169,180,252,54,233,261,188,315,176,314,347,189,171,175,241,161,203,213,181,88,331,155,104,151,203,152
MNT,177,164,158,192,249,146,129,178,181,85,126,321,166,167,121,137,180,225,135,280,272,112,369,262,234,196,131,307,592,220,257,146,226,386,298,386,306,265,292,325,170,269,223,313,201,550,393,447,398,275,271,139,291,338,398,642,388,336,572,398,107,395,260,433,201,376,223,390,152,245,149,183,230,268,151,310,287,167,225,301,272,515,325,102,342,250,182,288,128,253,390,286,121,119,154,288,124,131,187,153,169,197,133,254,118,149,88,93,81,108,131,162,219,253,214,199,108,119,110,137,113,213,139,94,189,103,161,171,145,170,220,262,172,96,324,207,136,289,88,134,305,159,149
CAMK2A,34,15,61,25,19,21,35,60,45,19,29,8,20,28,3,36,38,16,6,41,15,2,13,26,15,12,19,9,35,10,12,4,24,48,21,7,21,19,66,98,18,12,16,13,17,0,26,32,7,27,9,25,32,30,32,26,10,12,32,71,23,5,26,61,11,16,9,40,6,45,7,6,33,14,9,24,41,11,27,23,44,46,11,17,19,35,16,47,5,27,19,51,15,13,52,46,13,14,14,7,20,46,25,33,12,14,22,35,12,8,5,20,16,9,15,29,6,30,35,20,8,58,36,14,29,35,28,19,18,39,16,53,9,41,61,19,15,34,14,14,30,44,16
PRKACA,662,621,479,902,1308,465,479,600,636,737,407,854,459,722,1846,800,1771,1778,2261,2011,1860,1443,1305,1449,630,1327,404,1079,1165,896,1093,772,641,1270,808,1198,1054,660,737,1366,471,681,582,783,1127,984,874,843,1100,1161,888,1062,770,1438,1094,1250,1196,1012,1055,807,845,1097,753,1098,645,829,710,1033,769,678,443,769,464,956,793,623,773,623,470,690,630,912,628,470,932,541,554,550,966,1043,1024,899,933,711,541,818,858,612,578,1115,967,975,719,1038,790,820,1124,522,686,709,614,820,1085,1079,505,664,828,867,791,751,764,1299,939,725,1139,832,900,1101,655,1027,1404,1263,824,401,711,731,496,726,620,512,734,427,592
MGLL,1752,2231,889,2336,1515,590,717,680,1432,880,478,1475,1029,968,5029,931,2659,3771,2987,5429,4763,4048,3124,3002,1326,2481,1107,2816,2884,1066,1361,793,1743,3204,1558,3983,1244,2995,3941,2164,1446,2073,2815,1226,6201,12672,5921,3152,4724,7119,1831,5603,3892,7534,5823,4997,9716,5964,5112,2803,2072,2257,3328,4178,3058,1680,1082,2237,1760,2469,1822,916,1930,3862,6433,2227,2619,694,908,4609,2133,4478,2368,1677,2113,1008,1570,2140,3815,3919,3787,2643,1605,1949,1135,2233,1853,1200,1179,2044,2444,2624,1829,2826,1291,1117,1936,574,1211,656,1158,1859,3807,2973,2356,1417,980,965,1089,1317,1186,2173,1828,1281,1407,752,1036,2937,1672,1967,2442,2900,1707,638,2515,2178,676,1831,928,1219,3296,1538,1022
KCNN2,749,586,536,476,614,784,900,531,630,893,733,680,525,526,232,1068,19,252,903,228,514,771,1029,1019,331,856,411,514,147,492,373,780,378,389,330,299,747,643,316,413,796,463,566,1150,414,12,452,615,657,448,1165,654,501,561,450,707,885,474,523,483,830,679,410,727,211,615,723,684,525,409,269,705,642,801,44,416,445,924,499,348,273,461,515,742,740,431,486,566,1006,443,822,807,1192,985,632,678,836,507,376,709,1140,536,747,581,851,756,916,989,1049,1020,803,677,434,543,525,650,984,853,1120,1059,910,593,612,1051,125,1143,705,602,489,825,514,781,743,474,786,402,621,428,1149,549,477,894,436
MEF2C,628,727,526,1086,1075,278,491,483,426,140,456,831,584,629,1105,460,1310,1991,635,1399,546,654,648,1051,360,759,246,543,1069,611,511,535,800,831,630,592,702,402,973,219,828,945,555,458,752,712,299,303,556,836,312,517,458,330,425,320,249,295,663,276,635,290,480,421,896,746,355,1379,936,722,523,622,786,492,1834,461,607,536,812,795,816,837,624,469,472,536,595,344,537,687,432,261,536,641,414,750,753,408,512,518,334,487,498,536,613,847,342,498,497,468,382,436,546,459,382,464,380,610,506,1037,801,697,648,564,1421,589,561,915,592,928,540,650,275,629,543,652,463,452,1291,403,998,575,101
APLP2,6946,6725,7637,8599,9499,9278,7974,6667,10471,8206,9383,9636,6914,5193,14209,8907,9388,11269,14027,11999,9371,10172,11773,9090,6883,9907,7458,8885,8308,12425,10451,6992,4488,6139,10590,9847,7785,8167,5607,7913,7965,13563,6285,9487,9402,4575,8762,7628,7076,7525,13014,7013,5040,6561,6699,8291,7457,6994,6424,6876,5787,7498,6212,11989,9450,7179,11784,18215,11536,6259,9294,10119,9552,18861,12448,5613,6503,9948,7781,10202,8773,5840,9973,7205,12646,7588,7400,4790,9694,7613,7984,7547,9279,7112,4709,7614,7975,6107,6871,9095,8562,8191,8831,8611,7733,6995,9184,7717,7683,7994,7562,8669,8628,9909,8092,7920,11189,8879,10033,8933,6849,7367,6944,7405,9389,9726,7804,8565,8303,9535,9171,15214,12364,8759,6444,8429,7874,4761,10841,8587,11075,7750,7504
MAP3K4,1048,1480,651,865,682,771,599,734,586,894,629,990,784,983,889,1033,1458,1439,1281,1121,1157,1073,1108,1708,721,1280,583,965,1170,721,814,951,555,803,693,726,965,681,1009,953,821,806,701,736,1059,403,619,665,862,1080,643,770,649,939,439,666,1399,536,1329,470,1151,434,900,800,357,1601,852,1239,1196,791,563,935,1082,552,1489,819,1010,1025,516,726,916,574,1310,664,908,895,716,613,1067,946,1200,1681,1285,1207,1319,1308,1726,717,919,1058,1817,1721,1314,971,988,1069,1356,990,1352,1471,882,1024,1310,1578,1031,1140,1198,1572,1353,1789,876,1644,1268,1186,1569,1334,1256,1730,1266,1650,1283,1156,1139,797,1004,805,788,835,1544,649,657,805,519
NLK,604,798,468,815,1329,349,549,618,420,436,545,763,559,785,967,723,1145,1139,567,1035,726,798,710,916,416,736,392,669,502,723,497,623,553,664,555,470,807,712,711,553,748,621,676,755,779,492,310,464,669,794,619,618,550,511,612,414,562,340,514,343,721,290,584,604,792,694,644,425,728,499,819,965,917,339,1069,496,525,699,766,654,611,819,632,672,735,742,621,573,666,918,788,897,561,1079,429,530,572,425,856,815,677,496,509,827,744,695,935,651,854,754,664,637,649,686,540,855,659,977,761,1055,614,617,760,896,856,790,781,764,849,933,744,552,789,348,766,602,547,389,967,763,587,537,349
DYNLL1,796,619,310,1081,970,230,333,383,465,403,252,571,520,625,2063,696,1767,1975,1134,1362,903,856,1124,920,305,949,294,594,912,549,646,533,412,656,425,630,538,360,495,752,612,635,362,527,1546,579,325,498,582,1006,550,722,438,826,699,763,1165,307,445,404,635,276,574,629,441,643,428,658,547,478,521,617,646,609,1412,306,354,461,504,484,590,523,535,563,482,646,449,415,522,469,460,490,724,596,314,433,656,295,643,589,630,663,482,608,522,774,642,615,467,472,495,529,824,607,422,638,635,639,476,1071,534,608,580,684,1154,675,677,590,541,664,824,457,320,257,562,406,278,520,1474,373,587,630,867
FUS,1107,916,1246,1961,1638,1082,1397,2108,1435,1050,1551,2248,1546,987,1087,2104,1660,1927,1030,1642,699,654,1390,2210,1757,1204,1026,2543,2862,2703,1481,1926,1647,1935,2072,2002,1860,2249,1841,1668,1807,2639,1966,2142,950,1549,1853,1570,1336,1197,2226,1155,1248,1311,1322,2039,770,2040,1147,1566,837,1595,1966,2048,1889,1348,1626,2326,2966,1927,2112,2123,1907,1696,1336,1738,1675,1670,2040,1876,1761,1499,2164,1462,2106,1905,1791,1122,1216,1938,1478,1636,1056,1512,1408,1685,1028,1193,1303,1744,1313,1333,1206,1635,1060,1048,1267,1143,1295,1395,1221,1592,1508,1488,1881,1561,1026,1572,1453,1757,1124,1844,1461,1047,2574,1380,1482,2109,1140,1530,1573,2342,2337,1576,1919,2322,1685,1416,642,1615,2027,1078,1225
SLC22A17,36,56,14,26,3,13,23,48,18,21,15,20,10,14,71,25,88,58,31,47,29,19,26,45,17,26,22,21,103,22,11,27,19,26,14,32,23,32,58,46,18,8,37,7,70,217,26,30,47,88,8,91,43,51,58,113,38,50,117,95,21,44,82,25,15,14,11,52,13,30,4,11,21,22,282,26,43,11,12,12,60,33,10,4,18,22,10,52,38,51,62,10,7,31,38,9,15,24,9,54,13,63,6,22,18,17,11,10,9,23,63,26,28,18,32,13,7,13,39,66,3,98,29,3,50,22,13,96,27,37,15,38,10,27,11,43,15,33,17,14,37,47,9
CYP26A1,48,269,452,28,146,104,237,24,65,33,40,3,100,44,1447,233,3,52,2192,395,242,752,92,164,110,64,144,20,37,48,109,102,19,90,191,97,380,89,31,45,47,106,23,66,140,11,82,59,218,132,141,30,53,65,199,20,25,175,161,67,276,90,63,264,142,149,432,37,76,42,1,14,312,15,16,21,89,264,62,36,36,64,66,119,231,33,1,13,374,20,159,190,839,58,47,13,19,222,42,133,116,40,184,254,193,158,127,42,169,52,87,141,36,50,21,157,223,75,329,52,23,44,48,26,4,53,128,61,273,35,16,73,44,140,8,29,93,34,38,36,62,69,2
RASSF7,178,110,58,71,73,17,24,33,34,21,18,30,50,46,276,26,153,213,114,119,189,105,250,76,52,157,30,96,88,44,96,23,52,113,57,124,50,118,138,63,22,30,74,73,593,405,282,343,611,464,56,133,273,781,616,349,852,391,698,292,63,261,128,122,129,142,51,102,37,105,28,43,63,64,154,93,110,37,57,63,89,255,25,66,59,33,77,82,167,99,144,51,127,127,57,87,114,48,65,79,58,69,63,155,70,78,71,36,44,29,23,60,116,137,80,73,54,56,36,61,35,158,80,31,41,49,34,84,38,109,76,103,55,15,63,71,15,83,67,36,81,43,45
TBC1D10A,137,164,103,126,160,63,74,82,123,114,94,140,117,77,383,63,331,374,229,268,285,140,266,223,121,195,66,185,354,163,213,94,124,350,252,224,171,193,324,177,55,153,135,266,384,332,186,288,256,348,108,257,199,369,337,570,309,354,326,323,123,217,226,290,213,222,155,232,116,107,48,72,110,197,204,206,253,149,86,150,135,237,203,116,210,92,97,132,185,89,198,114,148,186,85,152,126,49,92,99,113,168,115,262,102,93,96,36,83,57,90,140,157,90,73,121,85,82,102,90,30,190,166,92,148,96,115,160,78,118,105,283,165,89,181,165,89,247,107,120,202,52,53
SH3BP1,25,63,47,134,225,18,13,37,32,19,11,86,98,57,129,12,176,238,47,48,100,63,58,177,27,142,88,143,316,63,19,28,89,240,45,70,149,26,101,19,36,116,52,44,118,156,74,84,185,124,72,81,148,107,145,93,147,61,126,125,18,76,137,99,121,44,20,148,33,38,35,64,64,123,82,125,93,36,18,55,58,148,35,37,109,18,53,9,36,145,28,17,19,47,43,161,78,37,34,71,39,93,43,135,35,56,20,104,35,27,60,83,65,59,91,113,53,27,51,115,17,73,89,90,220,81,71,158,61,241,59,24,29,83,108,32,27,36,93,119,43,19,26
PACSIN2,517,618,472,661,990,389,498,553,539,444,512,571,601,624,1121,717,1248,1203,800,1280,705,682,892,952,377,781,285,840,1239,472,921,449,699,953,515,696,854,815,1051,1134,733,495,892,746,924,955,732,1032,876,832,507,657,581,1008,973,1564,920,796,900,820,675,769,779,792,801,908,436,827,518,741,519,555,582,524,1058,774,1035,456,534,715,674,849,642,577,600,524,564,576,771,908,699,1016,741,713,488,565,901,530,744,1066,688,799,543,896,484,742,670,558,675,554,561,765,710,781,641,584,534,653,548,642,408,905,910,676,977,716,698,721,624,689,981,804,445,347,882,663,403,1050,650,529,685,437,429
PDGFB,41,48,52,79,26,22,22,34,119,19,31,52,29,33,135,73,178,250,64,127,37,41,117,93,51,61,89,84,318,60,56,30,102,60,73,66,40,57,60,41,58,65,90,84,84,378,76,125,235,179,45,94,107,121,208,288,290,220,56,88,71,125,79,75,75,90,44,333,76,164,22,37,37,28,141,97,114,20,33,68,83,79,103,60,37,39,55,29,23,48,43,39,32,45,57,77,46,73,36,50,45,49,40,95,32,84,58,40,47,36,58,47,44,37,38,38,16,20,32,60,59,42,106,38,109,22,52,73,24,65,44,108,24,35,39,59,34,88,43,51,148,19,18
PCIF1,151,168,79,138,150,66,78,89,114,75,66,119,102,86,249,103,327,287,226,232,213,216,261,208,83,185,61,123,293,95,127,81,124,224,113,199,147,168,187,269,82,114,162,189,384,276,291,332,455,373,113,252,352,405,422,397,402,312,372,251,157,297,236,175,190,191,95,231,104,167,69,96,105,174,162,160,189,76,94,140,164,214,101,96,144,67,83,92,309,175,242,131,189,135,140,232,149,133,128,202,175,229,176,196,131,170,193,95,110,140,92,169,176,257,104,145,103,131,131,200,99,267,191,81,195,137,134,259,135,250,200,218,106,68,200,162,57,180,94,101,161,45,47
