NAS_score,nas score: NA,nas score: NA,nas score: NA,nas score: NA,nas score: NA,nas score: NA,nas score: NA,nas score: NA,nas score: NA,nas score: NA,nas score: NA,nas score: NA,nas score: NA,nas score: NA,nas score: NA,nas score: NA,nas score: NA,nas score: NA,nas score: NA,nas score: NA,nas score: NA,nas score: NA,nas score: NA,nas score: NA,nas score: NA,nas score: NA,nas score: 0,nas score: 0,nas score: 0,nas score: 0,nas score: 0,nas score: 0,nas score: 0,nas score: 0,nas score: 0,nas score: 0,nas score: 0,nas score: 0,nas score: 0,nas score: 0,nas score: 0,nas score: 0,nas score: 0,nas score: 0,nas score: 0,nas score: 0,nas score: 0,nas score: 0,nas score: 0,nas score: 0,nas score: 0,nas score: 0,nas score: 0,nas score: 0,nas score: 0,nas score: 0,nas score: 0,nas score: 0,nas score: 1,nas score: 1,nas score: 1,nas score: 1,nas score: 1,nas score: 1,nas score: 1,nas score: 1,nas score: 1,nas score: 1,nas score: 1,nas score: 1,nas score: 2,nas score: 2,nas score: 2,nas score: 2,nas score: 2,nas score: 2,nas score: 2,nas score: 2,nas score: 2,nas score: 3,nas score: 3,nas score: 3,nas score: 3,nas score: 3,nas score: 3,nas score: 3,nas score: 3,nas score: 3,nas score: 3,nas score: 3,nas score: 4,nas score: 4,nas score: 4,nas score: 4,nas score: 4,nas score: 4,nas score: 4,nas score: 4,nas score: 4,nas score: 4,nas score: 4,nas score: 4,nas score: 4,nas score: 5,nas score: 5,nas score: 5,nas score: 5,nas score: 5,nas score: 5,nas score: 5,nas score: 5,nas score: 5,nas score: 5,nas score: 5,nas score: 5,nas score: 5,nas score: 5,nas score: 5,nas score: 5,nas score: 5,nas score: 5,nas score: 5,nas score: 6,nas score: 6,nas score: 6,nas score: 6,nas score: 6,nas score: 6,nas score: 6,nas score: 6,nas score: 6,nas score: 6,nas score: 6,nas score: 6,nas score: 7,nas score: 7,nas score: 7,nas score: 7,nas score: 7,nas score: 7,nas score: 7,nas score: 7,nas score: 7,nas score: NA,nas score: NA,nas score: NA,nas score: NA,nas score: NA,nas score: NA,nas score: NA,nas score: NA,nas score: NA,nas score: NA,nas score: NA,nas score: NA,nas score: NA,nas score: NA,nas score: NA,nas score: NA,nas score: NA,nas score: NA,nas score: NA,nas score: NA,nas score: NA,nas score: NA,nas score: NA,nas score: NA,nas score: NA,nas score: NA,nas score: 0,nas score: 0,nas score: 0,nas score: 0,nas score: 0,nas score: 0,nas score: 0,nas score: 0,nas score: 0,nas score: 0,nas score: 0,nas score: 0,nas score: 0,nas score: 0,nas score: 0,nas score: 0,nas score: 0,nas score: 0,nas score: 0,nas score: 0,nas score: 0,nas score: 0,nas score: 0,nas score: 0,nas score: 0,nas score: 0,nas score: 0,nas score: 0,nas score: 0,nas score: 0,nas score: 0,nas score: 0,nas score: 1,nas score: 1,nas score: 1,nas score: 1,nas score: 1,nas score: 1,nas score: 1,nas score: 1,nas score: 1,nas score: 1,nas score: 1,nas score: 1,nas score: 2,nas score: 2,nas score: 2,nas score: 2,nas score: 2,nas score: 2,nas score: 2,nas score: 2,nas score: 2,nas score: 3,nas score: 3,nas score: 3,nas score: 3,nas score: 3,nas score: 3,nas score: 3,nas score: 3,nas score: 3,nas score: 3,nas score: 3,nas score: 4,nas score: 4,nas score: 4,nas score: 4,nas score: 4,nas score: 4,nas score: 4,nas score: 4,nas score: 4,nas score: 4,nas score: 4,nas score: 4,nas score: 4,nas score: 5,nas score: 5,nas score: 5,nas score: 5,nas score: 5,nas score: 5,nas score: 5,nas score: 5,nas score: 5,nas score: 5,nas score: 5,nas score: 5,nas score: 5,nas score: 5,nas score: 5,nas score: 5,nas score: 5,nas score: 5,nas score: 5,nas score: 6,nas score: 6,nas score: 6,nas score: 6,nas score: 6,nas score: 6,nas score: 6,nas score: 6,nas score: 6,nas score: 6,nas score: 6,nas score: 6,nas score: 7,nas score: 7,nas score: 7,nas score: 7,nas score: 7,nas score: 7,nas score: 7,nas score: 7,nas score: 7
NUMBL,36,121,90,57,72,58,45,38,72,129,87,130,137,135,76,95,39,110,97,111,162,81,216,137,133,123,56,53,42,45,106,91,19,69,44,83,38,38,34,27,27,53,54,28,94,17,54,89,46,25,52,50,64,20,25,41,107,44,106,52,92,62,66,65,29,104,91,71,93,30,56,218,47,74,54,73,76,31,82,41,53,117,42,33,69,141,21,77,65,76,69,21,39,178,156,46,76,106,51,74,85,98,132,72,45,76,63,78,94,79,39,80,96,78,126,45,34,48,26,80,120,39,47,66,79,177,51,55,48,107,107,58,43,91,81,69,45,79,73,109,76,110,89,126,17,42,86,69,84,107,123,69,14,45,13,8,10,59,34,119,21,32,20,5,49,2,8,11,16,87,93,115,107,27,39,142,73,112,47,123,123,127,134,134,93,90,133,35,143,90,43,105,137,96,100,81,141,137,117,24,112,27,96,38,83,77,79,132,30,39,72,37,131,87,1,103,65,90,67,59,130,48,117,93,19,115,129,73,7,139,58,79,59,73,139,119,3,6,105,59,27,98,65,46,31,12,69,107,59,82,56,35,53,119,51,33,56,15,107,127,101,136,51,18,119,103,77,53,4,98,89,101,24,24,84,114,39,49,73,107,53,67,23,59,21,43
ELL,128,165,250,97,226,106,215,45,88,90,145,306,312,184,145,161,86,240,228,239,314,185,288,277,264,250,58,28,47,48,63,162,55,153,67,244,104,76,85,51,63,88,59,88,118,64,42,82,64,72,57,44,67,16,32,50,114,103,47,74,82,72,163,79,105,139,55,81,122,53,99,268,78,150,179,60,102,46,115,143,136,106,90,82,191,144,33,98,49,167,63,78,14,277,302,87,105,139,30,47,168,110,146,94,52,102,69,155,100,89,87,90,109,55,72,37,32,54,53,91,100,28,54,68,104,165,64,52,68,98,182,41,64,50,85,208,48,135,81,144,123,150,92,45,26,10,67,16,53,17,131,75,71,36,3,2,21,36,30,80,13,15,14,1,20,5,6,9,10,110,140,127,125,105,29,112,32,99,12,57,91,81,121,105,75,109,75,48,101,133,83,101,93,111,132,99,142,137,122,50,59,127,92,83,93,28,88,55,41,112,86,47,117,64,8,89,33,23,108,60,130,49,40,43,53,71,83,19,38,136,65,124,25,105,89,143,6,4,78,55,41,139,127,24,51,35,68,119,60,96,31,62,74,78,71,52,112,93,135,137,115,117,70,62,140,115,97,57,26,101,119,97,65,22,134,101,122,81,18,125,44,86,38,46,33,69
ERF,737,456,495,543,476,412,602,36,65,131,417,174,103,287,405,485,402,346,430,488,326,621,170,454,236,229,95,34,69,71,31,177,125,334,116,174,151,51,337,172,156,103,148,137,248,97,120,194,112,40,106,82,158,82,85,149,65,56,174,108,120,112,112,196,148,311,126,97,246,56,188,42,339,219,215,180,64,101,178,278,200,219,117,112,161,138,123,114,183,65,120,110,61,153,180,240,158,124,129,111,177,153,105,108,47,212,185,293,78,182,203,147,157,56,166,193,71,160,88,111,38,57,187,90,156,143,95,100,65,129,236,14,82,61,164,346,81,320,170,172,150,70,104,1,9,5,4,8,13,3,140,124,79,12,52,104,25,14,7,15,16,11,6,21,2,57,10,30,32,110,141,123,120,142,50,83,20,90,52,70,135,19,55,66,104,73,78,27,108,86,40,92,138,101,115,63,115,114,72,124,132,52,99,86,92,92,39,73,23,82,108,28,132,42,137,18,33,35,47,128,106,49,26,38,33,89,92,61,77,85,91,45,124,86,98,129,68,47,29,63,84,80,96,50,68,102,99,136,36,44,24,119,46,37,75,65,132,59,41,120,62,113,96,139,131,43,112,66,76,110,107,124,80,30,143,115,129,60,16,118,22,57,55,71,122,103
ITGB8,441,1075,2769,255,2645,172,221,225,394,312,173,633,99,186,180,236,109,173,198,183,257,200,152,151,150,133,177,290,145,237,349,254,255,536,272,172,211,256,47,128,186,217,160,217,270,162,179,210,129,185,222,227,701,151,187,98,404,206,300,375,223,205,267,140,186,272,203,201,154,270,191,898,310,290,180,138,105,124,145,214,193,328,123,164,156,482,128,294,80,365,524,159,94,746,255,146,639,339,142,355,180,378,180,185,218,247,227,365,349,193,297,85,434,266,201,418,463,364,227,554,487,201,396,375,229,176,476,343,371,465,240,275,66,263,401,267,163,227,177,407,262,148,162,17,3,1,57,2,108,73,70,24,38,106,8,137,92,98,64,135,106,87,97,55,86,118,119,121,129,103,43,124,63,33,60,57,10,46,108,78,56,143,131,92,75,114,75,48,112,102,79,130,95,72,66,6,119,91,138,21,80,40,26,71,81,50,127,92,46,82,83,117,48,90,4,39,43,98,128,136,133,124,77,88,37,134,110,116,13,131,42,141,29,11,115,139,5,57,123,7,36,126,32,98,25,98,95,74,61,66,29,33,88,41,140,18,52,83,19,16,31,66,9,12,83,23,26,65,105,14,35,28,15,62,45,142,53,22,50,111,66,103,20,54,122,112
HOXA2,3,17,21,11,19,5,9,8,15,23,7,10,2,6,23,9,8,10,1,8,5,13,13,6,6,8,6,11,8,10,3,17,14,30,15,7,9,16,3,17,8,24,3,10,14,9,10,12,10,17,7,20,32,7,11,18,22,7,21,24,12,7,21,11,25,9,18,8,10,23,16,37,5,9,8,3,22,9,14,26,18,20,7,5,10,21,11,10,14,27,5,9,12,21,15,13,14,29,2,30,16,20,14,29,17,16,20,12,8,4,6,8,25,16,9,19,36,25,21,39,12,8,9,15,11,0,16,8,25,8,10,17,13,8,26,6,7,23,13,10,23,27,11,135,41,26,73,36,129,91,101,53,19,115,80,140,123,19,91,101,80,142,101,129,63,63,123,123,101,123,73,101,80,135,41,57,5,53,115,91,47,135,41,101,17,135,80,57,91,80,68,80,41,115,32,4,115,73,38,24,115,26,17,68,115,26,73,13,91,38,101,80,19,47,2,129,91,101,135,24,91,57,11,38,32,115,129,80,26,73,80,57,9,129,91,68,26,53,63,57,7,140,5,47,32,57,7,41,47,32,68,101,134,123,101,13,47,91,36,3,13,26,1,68,101,91,53,73,143,47,101,13,101,80,41,63,101,11,123,115,19,63,80,19,9,73
HOXA5,8,20,20,92,4,40,10,10,10,3,29,6,3,2,7,39,29,19,48,10,1,10,1,10,7,3,5,10,10,1,0,1,3,8,3,29,10,8,30,19,9,76,6,19,57,10,3,10,1,29,19,9,48,20,10,6,3,0,5,2,4,9,4,19,9,2,21,10,20,60,4,10,29,1,29,10,9,10,10,19,6,30,10,2,19,2,10,19,19,19,2,19,0,7,11,39,29,10,0,3,9,38,4,14,6,19,30,30,5,10,10,10,10,20,10,4,19,10,5,58,47,10,20,10,50,38,5,2,1,2,22,0,0,6,50,6,10,30,10,10,9,19,19,91,30,30,1,109,11,53,53,53,115,21,97,115,123,94,12,21,36,8,53,131,53,131,53,94,115,104,53,53,131,138,131,115,91,115,21,53,91,16,36,84,2,97,36,5,53,115,53,131,21,36,84,8,30,53,97,115,138,104,123,109,84,109,36,84,123,29,53,30,3,109,53,21,131,21,53,84,53,53,36,97,16,53,123,36,123,53,36,36,36,123,36,138,94,52,12,21,53,138,115,84,14,109,51,97,36,16,16,104,53,53,53,53,30,53,109,36,53,104,4,10,53,30,53,6,14,104,123,131,123,28,138,138,97,6,97,53,16,53,53,84,36,36
PCOLCE,553,419,416,334,431,698,695,134,230,283,735,538,765,752,1559,1098,540,442,1711,847,1178,1982,363,999,912,1077,173,105,467,134,104,234,98,628,284,283,126,106,445,243,568,618,643,190,848,207,211,564,206,119,425,302,422,119,227,286,323,449,171,224,308,204,402,275,182,452,310,377,218,160,319,603,251,700,489,1085,486,390,668,405,265,275,305,321,238,657,364,435,244,198,69,217,76,366,381,126,185,302,211,213,248,723,375,213,195,185,99,457,321,278,258,501,334,252,276,384,191,188,204,397,223,94,167,237,369,853,123,186,188,239,277,176,162,206,353,316,122,212,200,424,193,259,114,28,45,46,60,41,18,19,127,93,74,15,30,13,14,3,5,29,39,2,12,4,1,58,8,9,7,122,137,34,127,138,92,140,23,73,74,129,136,38,88,26,24,22,114,11,104,102,27,105,133,42,70,44,133,94,72,62,37,123,95,68,107,48,79,120,36,67,53,97,126,65,25,85,17,32,6,33,50,20,47,81,79,69,63,90,21,57,40,87,110,143,98,142,56,52,129,118,70,102,99,86,16,54,99,111,118,139,35,63,76,83,31,60,84,78,51,113,115,107,49,96,141,124,91,55,10,131,117,115,89,77,121,125,105,59,66,132,101,109,43,112,82,135
IMPDH1,79,161,164,67,83,47,57,20,55,85,182,139,83,59,111,105,107,111,130,141,129,99,35,141,94,59,23,15,10,19,50,49,8,186,23,34,27,13,33,34,30,36,37,38,25,23,24,75,19,23,35,40,70,14,29,22,58,13,21,79,39,52,45,51,22,77,56,69,69,34,30,148,16,29,47,26,44,28,59,37,54,71,36,62,51,78,47,62,49,190,9,28,11,184,112,64,82,78,29,53,61,63,89,55,32,49,37,79,80,40,75,10,56,46,62,48,41,30,39,129,45,51,56,34,35,74,20,41,18,41,81,21,26,46,43,83,53,114,85,154,79,67,70,32,6,5,47,26,77,59,129,63,24,4,11,26,55,17,20,19,17,12,9,13,21,99,9,22,55,121,135,140,131,72,73,143,2,121,102,116,137,106,102,108,97,94,93,119,121,120,39,131,121,99,89,43,136,111,125,58,137,127,32,91,68,82,69,125,38,60,45,45,102,108,8,134,111,77,117,84,114,55,94,65,42,97,51,69,36,77,51,73,1,142,114,139,3,16,49,29,36,111,66,54,50,23,63,107,73,94,32,31,89,39,140,60,80,51,76,86,108,91,13,82,69,60,102,99,41,129,86,133,86,30,127,117,80,85,26,66,15,24,7,32,47,43
PLOD3,518,672,664,396,581,381,343,184,284,288,641,511,471,449,558,581,387,414,504,366,426,889,391,435,244,319,214,224,210,201,289,327,194,464,188,543,229,217,375,369,323,375,317,307,376,295,362,350,264,267,286,268,445,151,251,194,237,172,285,209,217,355,410,321,256,475,439,476,458,296,365,360,372,301,398,368,279,221,437,341,311,321,273,376,312,282,190,353,374,443,153,253,143,566,421,359,300,413,230,363,520,501,397,436,255,379,194,462,371,321,342,160,387,254,327,370,200,280,310,470,366,155,241,266,327,542,253,262,239,274,482,189,201,222,445,637,193,518,415,510,428,404,347,13,2,3,45,6,49,72,137,96,93,4,15,22,27,9,6,47,39,17,61,36,1,46,34,113,82,124,119,125,127,92,75,130,24,136,10,118,122,53,59,78,53,83,87,51,91,65,70,105,103,94,102,28,142,112,130,116,138,95,126,122,68,41,79,107,21,31,20,26,90,63,66,56,88,43,60,99,121,32,74,85,79,101,51,84,97,134,69,55,30,141,110,143,8,37,67,89,40,117,64,12,18,44,33,108,50,130,25,57,79,73,139,47,109,75,58,129,98,86,23,61,140,114,104,75,11,110,106,115,100,19,135,127,120,28,5,133,13,38,16,35,42,71
ZNHIT1,2050,1144,1541,2108,1451,2027,1786,574,744,878,3002,803,1088,1233,2224,2501,1777,1312,2769,2008,1455,3365,1574,2342,1327,1420,625,635,740,580,806,968,400,1509,703,1356,853,489,1888,1568,959,1150,1376,1402,1387,1126,1012,1584,785,1202,1212,1116,1520,780,1025,744,638,1127,788,543,705,861,1148,1467,1098,1813,1490,1889,1058,1495,856,1253,709,990,1485,1042,1206,1117,1240,1693,1415,814,879,1291,1560,683,1036,1382,1505,1106,466,645,664,701,921,1163,781,760,909,1250,1407,1488,599,1205,544,891,599,1252,856,1060,1069,899,771,660,593,1505,747,1037,1147,1648,1059,662,709,848,1078,1304,628,751,781,747,1169,497,404,564,915,1771,671,1807,535,948,903,583,892,8,62,24,7,35,9,15,134,111,92,2,100,69,52,6,4,16,45,3,10,34,1,21,5,44,36,128,126,113,133,99,81,143,26,117,43,96,140,12,22,82,59,42,39,40,64,79,20,102,56,53,66,25,105,78,111,125,63,101,137,116,93,60,33,68,13,30,11,74,29,94,48,114,80,32,75,54,65,51,18,37,98,91,47,23,119,77,41,27,67,141,124,121,118,84,58,103,107,86,50,38,31,129,55,136,90,129,49,94,72,71,88,106,123,131,27,109,76,61,19,73,122,114,97,70,46,127,108,103,109,57,139,142,135,85,17,120,14,138,83,87,132,89
TLE4,509,454,616,435,591,253,345,275,180,207,341,159,195,242,333,300,282,176,229,314,136,289,165,335,264,204,243,154,172,230,317,208,191,426,197,237,166,180,289,224,211,210,290,265,195,300,296,275,200,264,248,301,437,302,286,239,188,214,225,342,278,238,254,390,176,354,319,329,253,403,218,392,292,391,271,364,386,333,226,296,413,372,189,492,242,219,181,331,358,512,241,196,209,372,156,230,262,182,280,311,329,329,195,246,234,227,199,409,266,350,238,235,189,313,428,246,318,431,316,402,307,233,264,191,172,141,280,381,287,154,297,173,184,201,242,365,171,287,201,335,327,224,234,4,6,1,8,2,76,28,66,128,109,30,138,117,82,33,50,62,130,96,44,143,57,137,31,71,110,81,140,133,94,42,108,120,11,115,89,136,128,57,100,105,106,56,70,117,50,53,66,113,71,78,49,7,48,61,86,124,104,99,29,65,87,75,18,130,26,40,36,76,14,103,16,55,17,68,24,19,33,98,53,12,21,122,5,82,102,127,35,25,3,85,116,107,21,139,94,74,126,63,46,36,36,117,79,91,97,114,13,69,27,87,90,122,45,10,79,41,9,43,15,47,93,71,120,133,142,63,20,59,140,52,132,125,111,82,23,135,59,111,31,39,100,91
ATE1,965,1044,1304,1027,1304,821,676,1404,1142,994,644,389,905,733,495,952,821,856,818,630,1348,628,799,817,682,863,1729,1564,618,1439,2036,1396,1355,1281,1595,1404,1323,2226,985,1306,1292,1536,1625,1482,1791,1617,1815,1188,1455,1859,1731,1864,2138,2094,2244,1643,1285,1017,1639,1199,1541,1595,1238,1177,1655,1580,1589,1863,1614,1752,1478,955,1651,1924,1488,2018,1645,1694,1691,1096,1330,1514,1380,1148,1140,899,1289,1265,1202,1883,1557,1259,1338,1319,956,1428,1121,830,1593,1477,1326,1640,1212,1928,1468,1650,1462,2091,1602,1771,1328,1356,1321,1496,1273,1222,1590,1949,1780,1978,1234,1672,1067,1312,942,1013,2049,1448,1924,963,1275,1634,1226,1560,1397,1245,1146,862,1022,1136,1623,1807,1146,118,111,82,112,82,130,137,65,105,116,138,143,124,135,142,122,130,128,132,139,72,140,134,133,136,126,25,48,141,63,7,68,71,87,42,65,77,2,117,81,84,52,37,56,20,39,18,100,61,17,24,15,3,4,1,33,86,114,35,99,51,42,93,101,29,47,46,16,40,23,57,121,30,12,55,8,32,26,27,109,74,53,69,102,106,125,85,90,98,14,50,91,73,79,120,64,108,129,44,58,76,34,97,11,59,31,60,5,41,22,75,70,78,54,89,96,45,10,21,9,94,28,110,80,123,115,6,62,12,119,88,36,95,49,67,92,103,127,113,107,38,19,103
NUFIP2,9110,7783,11509,8753,9616,7033,8481,2761,2766,3492,6170,3962,2152,2216,3104,4274,2762,2580,4562,4009,3177,5445,1981,4596,2949,2424,2076,2270,1719,1952,3186,3538,4317,8658,3114,4042,2491,3039,3444,4492,2706,3762,4830,3986,3881,4226,3736,4559,3180,3579,4628,4062,4581,3814,4351,3273,3084,1725,2676,3202,3772,3283,5017,3775,3971,3293,3653,4108,3170,4266,2915,2746,4297,5882,3974,5857,3941,3677,2721,3705,3504,3940,3078,5104,3356,2181,2476,4095,3724,5974,2288,2297,2257,4710,2807,3386,2940,2566,4297,4640,4790,3843,2339,6887,2349,2774,2531,5379,3797,3828,3758,3139,2689,4017,4357,4722,3082,4637,4795,4678,3174,3099,2346,3708,4011,1803,3204,4223,3410,3224,3978,1701,2686,2899,3889,6060,2405,4703,2602,3736,3632,2906,2278,3,7,1,4,2,8,6,111,109,78,10,54,136,134,96,39,110,119,31,49,91,15,138,29,102,124,137,132,142,139,89,76,36,5,95,46,122,101,79,33,114,65,19,50,58,41,67,32,90,75,28,45,30,61,35,85,98,141,117,88,64,84,18,63,53,83,73,43,93,40,104,112,37,13,52,14,55,72,113,71,77,56,100,17,82,135,123,44,69,12,130,129,133,23,107,81,103,120,37,26,21,59,128,9,126,108,121,16,62,60,66,94,115,47,34,22,99,27,20,25,92,97,127,70,48,140,87,42,80,86,51,143,116,106,57,11,125,24,118,67,74,105,131
GIT1,272,330,280,97,177,181,102,41,122,146,228,292,179,185,315,242,151,169,283,271,254,222,221,336,179,262,51,42,50,68,114,153,30,256,97,235,82,54,150,91,100,103,95,116,113,82,95,132,78,55,74,61,133,92,49,83,164,87,98,102,99,105,189,166,89,203,165,147,103,62,142,224,68,104,204,96,140,79,187,113,106,206,108,105,117,141,107,189,109,187,62,91,50,306,190,158,148,187,74,126,131,188,221,132,53,155,49,188,172,141,101,115,153,86,120,155,85,79,70,194,173,59,115,89,125,96,47,122,115,93,137,68,58,103,148,232,63,192,142,189,151,137,127,8,2,7,99,39,36,93,142,72,57,16,5,37,35,3,13,51,42,6,9,12,18,19,1,37,10,135,141,136,123,80,49,143,11,99,14,115,133,53,107,96,90,103,76,81,115,103,66,119,132,120,129,65,106,138,114,45,111,98,93,97,87,27,43,109,23,44,56,90,127,58,17,123,89,22,101,62,117,32,81,86,21,84,87,75,60,85,27,83,32,127,107,136,4,26,46,54,32,120,70,68,30,19,66,134,47,138,30,41,60,95,77,49,112,74,47,113,117,122,24,40,130,77,109,71,101,140,72,77,105,63,123,131,90,54,15,126,25,58,27,51,63,69
UBTF,1106,1124,1388,1068,1240,953,983,701,1005,1361,1825,1060,1713,1434,1266,1524,1149,1476,1192,1535,1320,1043,1305,1432,1355,1238,867,1038,732,877,1501,1296,865,1129,1035,1562,751,1067,1375,1195,1105,1211,1258,1185,1724,1139,1387,1138,981,1208,1313,952,1170,695,1165,1078,1187,957,1130,940,1414,1212,1054,1311,1023,1335,1416,1413,1054,1312,1188,1768,839,1081,1228,1408,1508,1216,1523,1041,834,1323,1540,1256,1863,1012,1100,2047,1129,1953,752,1485,1025,1416,1242,1843,1372,1198,1032,1340,1590,1486,1228,2052,967,1483,794,1480,1234,1646,1091,1513,1137,1165,1324,1002,1014,1385,1447,1927,1298,936,997,1122,1308,1581,1059,1331,1128,977,1352,758,906,1059,1278,1099,1003,1277,972,1291,1245,1340,1255,94,92,35,101,66,127,121,142,117,40,7,103,10,28,60,17,84,26,77,16,49,108,54,29,41,67,133,110,141,132,21,56,134,89,111,14,140,102,38,76,95,73,61,80,9,85,36,86,122,74,50,128,81,143,82,100,79,126,88,129,32,72,106,52,114,45,30,33,106,51,78,8,135,99,69,34,20,71,18,109,136,48,15,62,5,116,96,2,89,3,139,23,113,30,65,6,39,75,112,43,12,22,69,1,125,24,137,25,68,11,98,19,87,82,47,119,115,37,27,4,55,130,120,93,53,13,104,46,91,123,42,138,131,104,58,97,118,59,124,57,64,43,63
RAPGEFL1,71,83,68,53,102,118,100,98,87,144,208,88,210,294,316,264,184,210,165,237,564,257,353,203,336,363,129,117,97,106,199,198,49,58,159,300,138,170,286,146,243,216,217,127,319,298,219,116,135,217,164,127,235,60,271,132,169,44,138,75,218,331,145,237,175,206,400,179,148,200,195,210,191,124,183,182,148,372,229,135,67,231,213,406,219,151,212,386,173,118,103,200,219,177,331,427,162,373,95,331,148,275,330,246,325,213,111,383,230,330,201,237,332,164,105,160,108,189,285,298,177,113,99,170,170,356,193,163,153,135,246,108,109,184,140,107,162,304,283,264,396,191,135,136,134,137,141,126,113,127,129,133,100,59,132,56,27,22,33,72,56,85,39,1,35,12,61,13,10,109,115,130,123,65,66,142,140,92,24,102,81,28,98,38,52,50,110,21,25,46,116,104,50,86,110,42,139,32,108,84,143,102,135,49,15,99,39,79,60,4,76,95,63,67,56,69,112,74,75,95,9,45,104,138,43,53,3,46,94,55,6,80,113,125,63,46,77,15,2,89,8,131,15,95,31,18,36,20,53,118,7,44,18,62,39,14,86,124,91,120,71,29,25,77,117,128,81,81,11,68,88,93,104,36,120,119,72,101,122,89,23,30,33,5,69,104
DDX5,14214,18388,26710,14664,23144,11339,16805,7974,8111,9540,7432,6428,5695,6150,4815,6486,5407,4516,6768,5003,5083,7308,4851,5476,3558,5234,5081,5249,4261,5275,8102,7004,9313,26578,6793,7484,5699,6102,6445,8191,5458,7351,7840,7745,9921,6660,8840,10104,7450,9611,9653,9036,10009,8334,10805,7247,6813,3473,7094,6462,7336,7966,9521,9114,8721,8950,8900,12630,8955,13961,7101,9990,9181,13406,9749,8644,8922,7222,5840,6515,7990,9521,8334,9733,8995,9574,6567,7084,8473,14393,6693,6460,6415,9732,7013,8134,8819,6168,10924,11816,12178,10904,6080,10524,8744,9844,7632,11381,9593,6822,7291,6595,6834,7434,11360,8447,7973,11590,9064,13472,11611,5693,7410,10172,8977,5616,9963,10181,6459,7086,8206,5813,5694,6698,10207,11237,6833,9140,7308,7766,11035,8177,9202,8,4,1,6,3,19,5,74,71,42,84,116,125,119,139,111,131,140,104,137,135,88,138,129,142,134,136,133,141,132,72,98,45,2,103,81,124,120,115,68,130,86,77,79,33,107,58,29,82,39,38,51,30,65,24,91,102,143,94,112,87,76,43,49,61,55,57,12,54,9,93,31,47,11,35,62,56,92,122,110,73,43,65,36,52,41,109,96,63,7,106,113,117,37,97,70,59,118,22,14,13,23,121,25,60,34,80,17,40,101,90,108,99,83,18,64,75,16,50,10,15,127,85,28,53,128,32,27,114,95,67,123,126,105,26,20,100,48,88,78,21,69,46
KAT2A,541,750,931,420,638,577,547,370,685,712,585,643,1400,1786,919,820,762,966,984,836,2116,985,1201,867,1115,1238,467,543,282,437,612,550,247,517,433,969,376,505,443,519,300,498,461,409,343,427,470,377,470,533,434,404,451,328,354,457,549,100,646,457,974,654,920,305,397,673,571,585,724,476,692,855,414,416,921,622,586,407,974,520,549,1087,586,948,928,567,438,859,403,588,306,709,321,1167,1287,1190,718,1665,429,674,437,657,1658,851,558,642,504,1003,933,954,648,727,619,534,666,378,333,410,646,762,629,426,585,553,770,1346,313,473,501,577,703,218,332,567,648,958,566,839,1308,1356,866,1051,584,89,44,28,117,64,76,87,129,52,48,72,62,5,2,32,40,42,23,19,39,1,18,11,33,14,10,103,88,140,110,68,84,141,94,113,22,128,95,108,93,139,98,104,121,131,115,101,127,101,91,112,123,107,134,130,105,85,143,60,105,20,57,31,138,125,54,78,72,46,99,51,36,119,118,30,66,70,122,20,92,85,15,70,26,29,79,109,35,124,69,137,49,135,13,9,12,47,3,114,53,110,56,4,37,82,63,96,17,27,25,58,45,67,90,55,126,132,120,60,42,65,116,72,83,41,7,136,100,97,76,50,142,133,79,58,24,81,38,8,6,34,16,75
YWHAE,4609,3892,4718,4226,3903,3460,3603,1653,2129,2725,4345,2770,3041,3349,3325,3770,3298,2332,3773,3715,3890,3917,3065,3010,2907,3036,1896,2065,2443,1621,3662,2384,1949,4667,1901,2929,2270,1801,3835,4280,2320,3997,3078,3315,3810,3232,3551,3775,2523,4164,3855,3620,4391,2431,3421,2232,2110,3105,2235,1908,2590,2081,2597,3391,2722,3572,3567,4950,2183,4564,1834,4451,2220,3351,2982,2814,2880,3567,2963,3744,3035,1886,2644,3285,3253,2241,2533,3168,3608,4022,1934,2462,1838,2753,2172,2796,2464,1953,2716,4423,3805,4024,2056,3633,1986,2677,1812,2927,2656,2557,2803,2128,2067,2579,2174,3192,2832,3926,3269,4027,2841,2028,1647,2560,2486,3790,2373,2408,2314,2280,2768,1720,1670,1886,2783,3327,1720,2941,1367,2047,2096,1560,2330,4,20,2,11,19,41,36,139,113,79,9,76,59,45,47,29,49,100,28,31,21,18,58,62,68,60,129,119,95,141,32,98,125,3,128,66,105,135,23,10,102,16,57,48,24,53,40,27,91,12,22,34,8,96,42,108,115,56,107,127,86,117,85,43,80,37,38,1,110,5,133,6,109,44,63,72,69,38,64,30,61,130,84,50,52,106,90,55,35,15,126,94,132,78,112,74,93,124,81,7,25,14,120,33,123,82,134,67,83,89,73,114,118,87,111,54,71,17,51,13,70,122,140,88,92,26,99,97,103,104,77,136,138,130,75,46,136,65,143,121,116,142,101
