ARF5,166,139,157,186,371,270,142,226,418,244,184,389,430,268,388,396,369,431,360,367,560,250,357,383,302,530,294,368,288,212,276,491,189,199,333,395,496,281,472,350,499,365,507,236,364,413,351,237,439,265,212,266,286,289,351,329,362,428,309,433,514,378,608,505,369,333,451,405,263,303,144,289,174,779,288,599,452,527,298,308,283,225,291,373,362,434,315,402,411,530,385,369,373,235,329,185,235,301,243,580,494,662,310,275,393,182,229,324,324,261,430,288,281,176,280,222,467,400,398,346,501,145,210,320,147,217,315,545,227,199,263,812,718,883,805,711,578,630,380,431,372,619,458,137,143,138,131,59,105,142,121,40,113,133,50,37,106,51,47,60,35,69,64,14,112,70,53,88,16,91,63,95,125,103,26,130,128,75,48,24,100,27,73,23,65,20,116,66,41,71,115,32,108,125,107,98,93,71,77,67,39,85,34,19,55,10,21,60,75,31,43,109,87,141,93,136,4,95,11,30,18,90,86,99,122,92,56,67,33,82,44,42,16,52,60,56,117,77,132,117,89,114,12,25,7,84,104,49,134,119,79,79,111,37,95,100,135,102,123,28,45,46,74,22,140,127,81,139,124,82,15,120,128,109,2,5,1,3,6,13,8,54,35,58,9,29
SARM1,212,107,63,179,283,206,154,139,233,244,210,376,131,157,157,279,192,206,170,142,237,147,151,176,131,155,166,101,254,374,58,204,108,200,250,300,359,227,353,474,290,328,446,211,426,362,286,410,90,233,196,206,227,218,126,295,197,369,134,169,375,121,280,177,103,283,262,85,132,252,115,285,103,626,341,588,375,195,163,212,183,339,160,112,256,225,126,203,302,324,55,160,148,164,299,213,249,102,115,232,454,398,243,249,243,143,306,320,235,279,279,281,214,228,243,142,153,166,303,148,437,59,248,202,131,214,170,473,244,209,170,224,277,162,210,177,133,104,381,326,165,71,301,71,131,140,89,36,77,108,117,59,52,74,12,121,105,105,40,87,77,93,115,57,113,110,92,121,107,97,136,46,15,142,80,130,83,48,30,18,63,19,3,33,22,6,73,8,17,34,9,137,59,85,77,63,67,124,32,84,16,118,96,13,126,39,90,133,36,44,138,120,47,127,35,133,1,20,2,13,86,101,71,88,21,103,129,45,65,124,81,28,24,143,103,111,100,31,70,49,135,127,61,5,10,54,49,54,114,26,25,58,40,40,38,68,62,54,115,109,97,27,111,7,141,51,82,121,68,93,4,52,76,93,66,43,102,74,90,119,132,11,23,99,139,29
PLXND1,251,211,139,219,319,505,273,289,711,354,261,606,497,439,585,466,488,464,359,499,674,299,384,541,554,645,245,459,278,608,165,735,223,698,477,687,1012,256,749,1140,1090,668,1211,725,586,646,863,511,497,901,521,565,359,149,373,389,643,644,551,658,1031,511,795,560,447,731,585,842,316,419,178,911,488,1445,713,1303,1661,1178,533,814,225,431,491,454,402,587,354,464,616,836,328,757,553,210,672,314,311,421,453,773,1149,946,628,377,381,289,691,1028,743,503,692,743,626,734,473,469,693,873,1031,665,1050,282,365,853,455,590,621,1343,578,432,520,1124,1688,1366,685,1023,585,648,1757,485,1553,829,646,133,138,143,137,121,84,130,126,42,118,131,65,87,104,69,96,90,97,116,86,49,125,111,78,75,57,134,99,129,64,141,37,136,43,93,47,20,132,34,12,14,51,9,40,68,55,25,82,87,23,80,73,116,142,114,110,59,58,77,53,16,82,31,74,103,39,69,27,122,108,140,22,90,5,41,8,3,10,79,30,135,106,89,101,109,67,118,97,63,28,120,33,76,139,50,123,124,107,102,32,11,21,60,113,112,126,46,18,35,85,45,35,61,38,94,95,44,24,16,52,15,128,115,26,100,66,62,7,72,105,81,13,2,6,48,19,69,54,1,92,4,29,55
RECQL,217,348,299,337,386,396,460,528,364,474,460,383,573,271,504,384,397,569,578,449,504,449,489,646,402,699,613,668,480,438,303,538,428,356,384,350,496,549,597,412,471,425,451,358,241,570,658,524,545,219,444,507,407,295,415,560,557,420,478,479,513,444,782,461,824,605,412,634,369,537,251,461,638,1039,296,612,459,767,449,494,377,608,614,505,397,429,508,648,565,548,386,456,488,312,489,420,459,439,495,948,653,848,643,574,565,405,361,597,496,569,417,487,373,284,561,410,532,847,909,720,669,399,491,949,469,768,511,572,628,395,296,1230,1404,1639,1113,1344,662,843,686,385,383,970,505,143,130,134,131,115,113,84,57,125,79,84,120,41,139,65,118,111,44,39,90,65,90,72,27,109,19,33,22,76,96,133,54,98,128,118,129,67,51,37,104,80,99,89,127,141,43,24,58,53,142,93,62,107,137,103,49,50,100,78,77,59,93,15,82,14,36,104,30,124,55,140,82,29,6,135,34,86,17,90,70,122,35,32,63,111,97,61,26,46,52,115,88,74,132,72,100,86,95,69,9,25,11,28,40,46,108,126,37,67,44,102,75,123,138,48,106,56,12,10,18,21,110,71,8,81,16,60,42,31,114,135,4,2,1,5,3,23,13,20,117,120,7,63
DVL2,106,57,52,78,182,173,52,95,240,78,140,193,137,113,116,95,129,130,125,99,163,122,75,85,93,104,113,70,136,177,60,141,87,129,167,291,358,163,234,296,375,210,493,247,254,143,232,117,149,268,92,189,181,120,180,166,176,231,75,135,223,99,174,203,92,186,191,230,176,91,135,240,96,409,275,483,413,449,132,323,176,138,147,232,172,171,118,178,252,156,83,174,90,95,224,75,162,141,166,215,193,226,182,134,196,100,165,358,188,106,258,184,147,263,157,162,160,244,194,84,203,93,75,211,91,196,206,323,191,117,244,205,382,215,225,184,219,127,286,268,325,120,166,112,141,142,133,58,69,142,119,26,133,90,49,92,110,109,119,99,98,102,116,77,103,135,130,122,114,110,139,93,63,140,88,129,99,72,14,8,77,28,13,7,41,1,23,21,87,29,107,84,17,124,53,60,104,61,73,64,31,135,94,36,116,67,44,124,55,51,32,64,126,94,26,118,5,16,2,4,3,97,11,64,91,85,29,70,71,106,62,22,83,132,67,128,119,35,135,79,88,73,38,49,33,58,96,46,115,76,8,54,112,20,56,85,19,82,79,81,24,48,131,44,122,135,40,126,46,42,11,51,107,24,43,6,38,34,56,37,101,15,17,10,104,73
SKAP2,269,295,185,340,491,239,429,330,483,238,327,448,437,271,479,297,244,528,554,454,544,286,456,554,343,634,313,429,193,295,157,517,231,185,375,172,468,226,414,336,420,182,426,216,304,465,606,486,303,349,372,549,385,119,245,422,476,336,447,446,570,447,437,353,623,477,528,750,260,378,228,590,507,688,172,620,409,393,509,461,260,449,571,364,335,327,373,593,444,570,388,319,630,473,418,344,451,423,521,778,752,590,633,234,458,431,348,630,678,473,342,313,268,259,344,429,411,710,900,864,685,249,344,520,291,294,428,336,550,434,364,991,1260,1381,696,1028,696,818,610,276,418,1323,483,121,114,137,100,44,129,70,105,46,130,106,61,66,120,48,113,128,37,32,58,36,118,57,32,98,18,109,70,136,114,142,41,132,137,87,140,53,134,80,101,77,139,74,135,111,54,25,45,112,93,89,35,85,143,127,76,50,101,62,64,30,62,66,92,22,49,37,11,123,86,133,27,43,15,140,23,82,83,42,55,123,60,29,90,104,106,88,26,65,30,84,108,20,51,78,95,59,75,39,9,10,27,19,131,56,69,94,20,17,51,99,109,122,125,95,70,81,12,6,7,16,126,95,40,117,116,73,101,34,68,90,5,3,1,13,4,13,8,24,119,78,2,46
FAM214B,66,63,31,79,146,127,51,75,192,152,118,135,149,156,119,139,123,110,155,153,128,125,131,122,101,168,100,137,99,138,34,237,105,123,191,240,259,110,189,237,338,195,309,234,151,233,127,105,175,111,103,80,114,90,82,124,131,139,172,166,216,110,186,145,88,113,155,189,88,154,71,190,121,336,174,322,372,355,109,119,151,88,116,103,137,200,70,220,199,174,99,180,142,49,207,84,138,166,115,192,168,243,130,110,145,66,185,311,147,108,261,129,147,125,118,217,162,223,156,127,191,118,85,117,107,102,173,203,89,123,143,171,179,205,126,148,135,103,163,112,206,246,129,137,139,143,133,64,83,140,134,28,57,97,75,60,51,95,69,90,107,53,56,82,87,77,93,120,45,121,73,122,71,142,13,114,90,30,12,9,107,33,13,3,27,7,15,58,16,83,114,39,106,116,132,103,124,131,89,77,69,43,47,20,107,35,65,126,104,53,33,126,55,135,32,94,4,40,5,1,2,111,95,58,126,101,116,73,25,136,18,26,40,122,37,68,141,21,130,71,47,102,28,45,11,79,107,65,137,36,6,62,112,8,80,62,87,97,19,50,17,51,83,30,97,129,100,113,119,42,24,125,90,67,44,38,23,86,61,75,116,49,105,22,10,80
PRKAR2B,90,196,142,114,83,236,136,150,219,103,163,141,57,72,93,59,74,75,93,104,134,138,162,118,78,154,120,138,132,233,118,157,174,82,133,70,168,227,204,87,154,56,165,151,100,163,304,171,178,128,169,275,103,77,120,168,134,174,193,127,103,77,231,278,207,168,188,127,122,197,157,222,216,246,75,241,96,118,195,109,108,232,291,76,48,193,105,123,250,151,92,124,167,199,132,252,164,159,189,251,211,253,125,193,161,146,185,312,136,274,187,153,119,73,97,113,75,165,259,226,165,129,134,187,129,122,65,148,174,125,198,209,283,412,250,248,191,162,224,45,28,121,91,122,35,76,106,124,18,80,73,26,112,60,77,139,135,118,138,133,130,118,111,82,78,62,103,126,68,100,78,86,19,103,66,47,125,85,136,52,22,31,123,68,140,56,71,115,60,3,50,46,90,51,7,112,127,100,52,82,47,37,91,112,127,21,6,30,52,42,91,97,34,66,25,27,16,130,17,117,103,36,108,109,20,4,129,141,37,110,96,13,71,120,95,55,32,86,11,59,65,41,12,28,10,93,37,64,75,45,2,80,8,43,70,102,134,116,107,130,56,9,23,56,88,82,43,88,97,137,74,47,93,33,29,5,1,13,15,40,62,24,142,143,99,121
MSL3,361,209,278,244,454,390,427,400,417,325,473,378,413,267,371,385,319,410,475,309,416,381,354,468,348,469,303,355,366,344,463,363,481,420,516,374,246,424,272,260,273,194,289,296,223,334,814,446,445,397,375,370,494,319,443,375,409,314,387,352,399,333,483,294,459,547,339,318,271,584,345,513,441,424,240,409,275,414,334,380,379,364,584,345,382,377,351,490,429,412,379,390,391,474,464,312,331,401,358,338,518,498,527,378,310,450,364,545,530,683,401,374,346,369,446,427,365,385,716,574,668,296,276,600,497,540,384,243,671,405,236,383,596,641,435,460,319,288,742,331,205,714,329,93,141,127,136,37,66,46,62,51,112,30,78,54,133,85,69,113,56,28,120,52,74,96,32,99,31,121,95,88,103,34,92,27,50,20,83,135,48,131,134,130,143,125,122,140,106,1,39,41,64,81,86,24,113,42,81,57,117,68,97,63,108,26,124,36,14,104,116,132,11,101,21,43,48,138,57,129,53,106,75,76,90,11,101,73,80,98,25,45,55,76,66,65,29,33,118,109,60,94,105,19,22,18,78,119,38,90,15,17,5,60,83,100,87,39,46,89,69,3,13,7,122,128,9,23,16,71,137,6,59,139,72,10,8,44,35,113,126,2,109,142,4,111
CREBBP,1710,1779,1435,2074,1848,2161,1758,2221,2178,1776,1834,1664,1880,1838,2489,1916,1861,2615,1812,2018,2294,2253,1984,2262,2406,1868,1464,1652,2345,2139,1388,1382,1773,2305,3120,2504,1452,2486,1713,1723,1941,1798,2237,1823,2321,2141,3325,2184,2687,1896,2193,2206,2838,1748,2238,1434,2813,2823,1736,2306,2501,1702,2327,2410,1234,2268,1594,2660,2007,2201,1389,2340,1852,1420,2205,1631,2461,1282,1875,1881,2802,2154,2224,2409,2542,2285,1788,2356,2506,1648,2223,2219,2135,1303,2441,1848,2025,1795,1387,2718,2916,1580,2398,2393,2093,1774,1663,2502,2379,2875,2828,2621,1801,1951,2228,1490,2207,2338,3011,2040,3116,1959,2179,1997,1703,2122,2281,1845,2932,2051,1844,2170,3174,2832,2313,2829,1920,1910,3141,2253,1542,2069,2442,120,111,134,77,99,70,115,59,68,112,104,123,94,103,27,90,97,21,106,82,47,52,85,51,34,96,132,125,39,73,138,140,114,46,4,24,133,28,119,118,88,108,55,105,43,72,1,66,18,92,65,62,10,116,54,135,15,14,117,45,26,122,42,32,143,50,128,19,83,64,137,40,98,136,63,127,29,142,95,93,16,71,57,33,22,48,110,38,23,126,58,60,74,141,31,99,81,109,139,17,8,129,35,36,76,113,124,25,37,9,13,20,107,87,56,131,61,41,6,80,5,86,67,84,121,75,49,101,7,79,102,69,2,11,44,12,89,91,3,52,130,78,30
CROT,934,851,610,1572,1297,1693,1939,1812,1077,1585,2001,981,1220,990,1066,1538,1841,1305,1890,1303,1917,1630,1900,2300,1915,1245,2016,2382,2355,1083,906,1573,1765,1562,1520,741,651,1764,1213,763,791,710,965,730,767,1936,621,1754,1076,995,1759,1034,1764,702,3059,1950,1413,1244,1548,1465,1552,1545,2016,1487,2582,1397,1543,1397,1007,1814,1020,1617,1912,1211,652,1252,922,840,1330,970,1484,1996,1838,1630,1446,1365,1780,1653,1218,1308,1513,1460,1701,847,1494,1689,1191,1178,2061,1235,1843,1309,1499,1422,1151,1933,749,716,1569,1514,1623,1482,1011,1039,1513,1092,1052,1498,1619,1734,1566,1084,1029,1550,972,1185,960,1078,1114,964,626,996,1123,1697,1453,1223,1577,1404,662,1241,145,988,1681,122,125,142,46,81,34,12,24,102,43,9,116,88,114,104,55,21,79,19,80,15,38,18,5,16,83,7,3,4,100,124,45,26,49,56,132,139,27,90,130,128,135,119,133,129,13,141,30,103,113,29,107,27,136,1,11,71,84,52,66,50,53,7,63,2,73,54,73,111,23,109,42,17,91,138,82,123,127,76,118,64,10,22,38,69,75,25,37,89,78,58,67,32,126,62,35,92,94,6,86,20,77,60,70,95,14,131,134,47,57,40,65,110,106,58,98,105,61,41,31,48,99,108,51,117,93,121,101,97,120,140,112,96,33,68,87,44,72,137,85,143,115,36
